Time,Open,High,Low,Close,Change,Volume
8/7/2020 14:00,11084.0,11117.75,11073.25,11082.5,-1.5,33610
8/7/2020 14:30,11084.75,11139.25,11080.25,11124.5,39.75,31047
8/7/2020 15:00,11128.0,11131.25,11120.25,11129.75,1.75,7906
8/9/2020 17:00,11140.25,11156.5,11073.0,11085.25,-55.0,4358
8/9/2020 17:30,11080.75,11099.25,11079.75,11085.25,4.5,2019
8/9/2020 18:00,11083.5,11098.5,11083.5,11088.25,4.75,1230
8/9/2020 18:30,11091.5,11113.75,11091.25,11109.75,18.25,1553
8/9/2020 19:00,11107.0,11119.5,11101.25,11112.25,5.25,1598
8/9/2020 19:30,11110.25,11118.5,11100.5,11107.75,-2.5,1789
8/9/2020 20:00,11106.25,11106.25,11089.25,11099.0,-7.25,2483
8/9/2020 20:30,11096.0,11109.0,11090.0,11092.25,-3.75,2570
8/9/2020 21:00,11092.25,11112.5,11085.5,11105.25,13.0,2147
8/9/2020 21:30,11105.75,11113.25,11098.5,11112.25,6.5,1117
8/9/2020 22:00,11111.0,11116.0,11106.5,11111.75,0.75,948
8/9/2020 22:30,11112.75,11117.0,11105.75,11113.5,0.75,832
8/9/2020 23:00,11113.0,11121.75,11110.0,11121.0,8.0,824
8/9/2020 23:30,11119.25,11122.0,11115.25,11118.25,-1.0,578
8/10/2020 0:00,11119.5,11132.25,11118.25,11130.75,11.25,1676
8/10/2020 0:30,11129.75,11135.25,11127.25,11134.25,4.5,1035
8/10/2020 1:00,11133.75,11134.25,11122.5,11126.5,-7.25,1493
8/10/2020 1:30,11126.25,11127.5,11110.5,11112.75,-13.5,1806
8/10/2020 2:00,11112.25,11130.0,11099.5,11123.5,11.25,4015
8/10/2020 2:30,11125.75,11128.25,11112.0,11122.25,-3.5,2131
8/10/2020 3:00,11123.75,11126.0,11101.25,11106.0,-17.75,3295
8/10/2020 3:30,11109.25,11116.5,11095.0,11113.0,3.75,2960
8/10/2020 4:00,11115.75,11127.75,11109.25,11119.25,3.5,1723
8/10/2020 4:30,11121.5,11123.75,11112.0,11119.75,-1.75,1274
8/10/2020 5:00,11121.75,11123.0,11114.0,11120.5,-1.25,1137
8/10/2020 5:30,11121.0,11127.5,11116.0,11123.5,2.5,1247
8/10/2020 6:00,11123.25,11126.25,11112.25,11121.0,-2.25,1801
8/10/2020 6:30,11121.5,11130.5,11114.75,11130.0,8.5,2120
8/10/2020 7:00,11130.75,11134.25,11127.0,11129.25,-1.5,3413
8/10/2020 7:30,11130.5,11139.5,11126.5,11134.75,4.25,3861
8/10/2020 8:00,11134.0,11140.0,11123.75,11138.0,4.0,4833
8/10/2020 8:30,11137.75,11146.75,11065.0,11074.0,-63.75,55490
8/10/2020 9:00,11081.25,11086.75,11044.25,11060.0,-21.25,42256
8/10/2020 9:30,11061.75,11063.75,10948.75,10954.5,-107.25,54641
8/10/2020 10:00,10944.0,11013.5,10928.25,11011.75,67.75,40911
8/10/2020 10:30,11010.5,11036.75,10988.0,11035.5,25.0,32230
8/10/2020 11:00,11031.25,11042.5,11015.5,11017.0,-14.25,19440
8/10/2020 11:30,11011.5,11083.5,11007.25,11073.0,61.5,24995
8/10/2020 12:00,11073.0,11102.5,11070.25,11082.5,9.5,20518
8/10/2020 12:30,11093.75,11096.25,11053.0,11060.0,-33.75,16462
8/10/2020 13:00,11061.75,11081.25,11055.0,11064.0,2.25,18291
8/10/2020 13:30,11070.0,11085.75,11040.75,11080.75,10.75,17976
8/10/2020 14:00,11081.75,11095.5,11045.25,11046.5,-35.25,24927
8/10/2020 14:30,11052.25,11074.75,11041.25,11074.0,21.75,23505
8/10/2020 15:00,11078.75,11090.5,11065.5,11075.75,-3.0,6792
8/10/2020 17:00,11072.25,11073.25,11062.0,11071.75,-0.5,1196
8/10/2020 17:30,11071.5,11072.75,11060.25,11062.5,-9.0,570
8/10/2020 18:00,11062.25,11066.0,11058.5,11063.75,1.5,520
8/10/2020 18:30,11062.5,11077.0,11061.5,11073.5,11.0,1076
8/10/2020 19:00,11073.25,11078.25,11064.25,11066.5,-6.75,1485
8/10/2020 19:30,11069.75,11093.75,11069.75,11091.25,21.5,2341
8/10/2020 20:00,11091.25,11105.75,11086.5,11102.25,11.0,2138
8/10/2020 20:30,11100.25,11114.75,11100.25,11112.0,11.75,2356
8/10/2020 21:00,11111.0,11124.0,11111.0,11119.25,8.25,2057
8/10/2020 21:30,11118.5,11123.25,11112.25,11116.0,-2.5,1573
8/10/2020 22:00,11116.25,11120.5,11111.5,11114.75,-1.5,840
8/10/2020 22:30,11116.0,11122.25,11114.5,11120.0,4.0,683
8/10/2020 23:00,11119.5,11125.0,11112.5,11114.75,-4.75,1058
8/10/2020 23:30,11116.25,11116.25,11105.5,11109.0,-7.25,969
8/11/2020 0:00,11108.5,11123.0,11107.5,11118.75,10.25,1006
8/11/2020 0:30,11119.75,11127.75,11111.25,11123.5,3.75,1106
8/11/2020 1:00,11122.5,11137.5,11106.75,11113.25,-9.25,3111
8/11/2020 1:30,11113.75,11114.75,11101.5,11105.5,-8.25,2341
8/11/2020 2:00,11102.25,11123.0,11088.0,11119.5,17.25,5459
8/11/2020 2:30,11116.75,11130.0,11116.75,11127.25,10.5,2707
8/11/2020 3:00,11130.25,11137.0,11119.25,11130.0,-0.25,2591
8/11/2020 3:30,11130.25,11149.5,11128.0,11147.75,17.5,3125
8/11/2020 4:00,11148.5,11157.75,11138.75,11143.5,-5.0,3037
8/11/2020 4:30,11144.0,11150.5,11135.25,11136.5,-7.5,1743
8/11/2020 5:00,11134.5,11139.0,11123.5,11131.0,-3.5,2006
8/11/2020 5:30,11133.25,11139.5,11122.75,11123.0,-10.25,3266
8/11/2020 6:00,11124.25,11128.5,11095.75,11099.5,-24.75,4345
8/11/2020 6:30,11098.0,11102.0,11057.0,11066.25,-31.75,7052
8/11/2020 7:00,11063.5,11084.0,11052.0,11056.75,-6.75,7962
8/11/2020 7:30,11054.25,11063.5,10986.5,11024.0,-30.25,16749
8/11/2020 8:00,11021.5,11034.5,11004.75,11025.5,4.0,9073
8/11/2020 8:30,11027.25,11042.25,10956.0,11015.0,-12.25,70221
8/11/2020 9:00,11007.25,11013.75,10941.75,11000.75,-6.5,45661
8/11/2020 9:30,10999.0,11022.75,10970.25,11011.5,12.5,31086
8/11/2020 10:00,11008.0,11072.75,11006.5,11062.5,54.5,30422
8/11/2020 10:30,11064.0,11065.0,11016.25,11020.5,-43.5,22429
8/11/2020 11:00,11025.75,11074.0,11012.5,11069.0,43.25,23235
8/11/2020 11:30,11064.75,11084.25,11054.0,11061.75,-3.0,19920
8/11/2020 12:00,11061.5,11073.0,11037.5,11066.0,4.5,17651
8/11/2020 12:30,11064.75,11066.0,11021.5,11046.25,-18.5,18197
8/11/2020 13:00,11043.75,11052.0,10987.5,10991.5,-52.25,21438
8/11/2020 13:30,10989.25,11008.75,10973.0,11000.75,11.5,26643
8/11/2020 14:00,11004.25,11012.0,10903.75,10945.75,-58.5,46934
8/11/2020 14:30,10947.5,10947.5,10845.5,10864.25,-83.25,53086
8/11/2020 15:00,10868.5,10915.25,10851.0,10902.75,34.25,13566
8/11/2020 17:00,10928.5,10946.0,10923.0,10926.25,-2.25,2946
8/11/2020 17:30,10928.25,10939.25,10919.5,10927.25,-1.0,908
8/11/2020 18:00,10928.25,10931.25,10916.0,10921.25,-7.0,829
8/11/2020 18:30,10920.75,10936.0,10920.75,10927.75,7.0,1054
8/11/2020 19:00,10922.5,10949.25,10919.25,10935.0,12.5,2282
8/11/2020 19:30,10934.0,10935.25,10885.25,10893.75,-40.25,3640
8/11/2020 20:00,10896.25,10927.25,10892.75,10918.0,21.75,2804
8/11/2020 20:30,10920.5,10925.75,10893.0,10913.25,-7.25,1986
8/11/2020 21:00,10914.75,10917.0,10878.5,10901.0,-13.75,3010
8/11/2020 21:30,10900.5,10922.5,10893.75,10910.0,9.5,1920
8/11/2020 22:00,10907.0,10918.5,10895.5,10898.0,-9.0,1433
8/11/2020 22:30,10897.75,10915.0,10896.25,10910.75,13.0,1099
8/11/2020 23:00,10911.0,10917.0,10904.5,10905.5,-5.5,629
8/11/2020 23:30,10908.75,10913.0,10892.0,10896.75,-12.0,806
8/12/2020 0:00,10895.75,10908.25,10888.0,10907.0,11.25,1242
8/12/2020 0:30,10905.25,10925.5,10904.75,10919.0,13.75,1728
8/12/2020 1:00,10919.0,10952.0,10916.75,10940.25,21.25,4036
8/12/2020 1:30,10939.0,10953.75,10937.75,10942.25,3.25,2962
8/12/2020 2:00,10941.75,10966.75,10936.25,10956.25,14.5,4931
8/12/2020 2:30,10954.75,10972.0,10943.0,10969.75,15.0,3224
8/12/2020 3:00,10968.0,10985.25,10959.25,10971.25,3.25,3411
8/12/2020 3:30,10969.25,10977.75,10961.0,10968.75,-0.5,1878
8/12/2020 4:00,10971.5,10982.75,10966.25,10978.0,6.5,1547
8/12/2020 4:30,10979.25,10984.75,10963.5,10969.75,-9.5,1393
8/12/2020 5:00,10968.0,10991.0,10968.0,10982.75,14.75,2426
8/12/2020 5:30,10982.75,10989.0,10980.0,10982.0,-0.75,1329
8/12/2020 6:00,10980.25,10980.75,10960.5,10967.5,-12.75,2449
8/12/2020 6:30,10966.75,10984.0,10956.0,10958.5,-8.25,3631
8/12/2020 7:00,10962.25,10973.25,10956.75,10971.5,9.25,3666
8/12/2020 7:30,10966.75,10967.5,10933.0,10946.25,-20.5,10555
8/12/2020 8:00,10947.75,10954.0,10934.5,10950.75,3.0,7296
8/12/2020 8:30,10958.25,11058.5,10957.5,11058.0,99.75,62486
8/12/2020 9:00,11061.5,11102.0,11050.25,11094.5,33.0,37776
8/12/2020 9:30,11093.25,11114.75,11077.75,11106.75,13.5,31206
8/12/2020 10:00,11106.75,11126.5,11097.0,11120.0,13.25,21999
8/12/2020 10:30,11115.75,11137.0,11102.0,11135.25,19.5,18813
8/12/2020 11:00,11131.75,11163.5,11130.5,11156.0,24.25,21086
8/12/2020 11:30,11157.75,11164.75,11129.25,11130.0,-27.75,15165
8/12/2020 12:00,11128.75,11144.75,11115.0,11117.5,-11.25,16095
8/12/2020 12:30,11120.25,11174.0,11118.25,11172.25,52.0,16888
8/12/2020 13:00,11177.0,11185.75,11167.5,11177.75,0.75,15624
8/12/2020 13:30,11169.75,11176.0,11146.75,11153.25,-16.5,14170
8/12/2020 14:00,11155.75,11175.0,11149.0,11159.0,3.25,16674
8/12/2020 14:30,11156.5,11164.5,11122.25,11147.0,-9.5,28064
8/12/2020 15:00,11146.25,11146.25,11117.5,11120.5,-25.75,9109
8/12/2020 17:00,11115.5,11129.5,11107.0,11124.75,9.25,1527
8/12/2020 17:30,11124.75,11127.25,11120.25,11123.25,-1.5,539
8/12/2020 18:00,11122.0,11133.75,11118.75,11128.25,6.25,812
8/12/2020 18:30,11129.5,11135.5,11127.0,11132.25,2.75,747
8/12/2020 19:00,11131.5,11149.25,11122.0,11145.25,13.75,2115
8/12/2020 19:30,11145.75,11150.0,11101.0,11108.25,-37.5,3275
8/12/2020 20:00,11106.5,11123.0,11094.25,11112.25,5.75,2525
8/12/2020 20:30,11117.5,11136.0,11114.75,11117.0,-0.5,2833
8/12/2020 21:00,11119.25,11126.5,11105.5,11120.25,1.0,1583
8/12/2020 21:30,11120.0,11131.5,11116.75,11125.75,5.75,980
8/12/2020 22:00,11126.0,11126.0,11112.5,11118.5,-7.5,930
8/12/2020 22:30,11115.75,11119.0,11110.25,11114.0,-1.75,662
8/12/2020 23:00,11113.5,11119.75,11112.75,11115.75,2.25,488
8/12/2020 23:30,11115.5,11123.0,11115.25,11117.5,2.0,506
8/13/2020 0:00,11116.75,11116.75,11101.5,11112.75,-4.0,1395
8/13/2020 0:30,11113.0,11113.25,11102.5,11103.75,-9.25,773
8/13/2020 1:00,11105.0,11114.75,11094.5,11102.0,-3.0,1896
8/13/2020 1:30,11102.75,11119.5,11099.25,11118.25,15.5,1330
8/13/2020 2:00,11118.5,11148.75,11116.0,11127.5,9.0,4368
8/13/2020 2:30,11127.0,11128.25,11105.5,11121.25,-5.75,2585
8/13/2020 3:00,11121.5,11128.75,11095.25,11108.25,-13.25,2690
8/13/2020 3:30,11106.75,11126.25,11098.5,11118.75,12.0,1733
8/13/2020 4:00,11118.25,11128.0,11111.25,11116.5,-1.75,1152
8/13/2020 4:30,11115.25,11121.0,11107.0,11109.5,-5.75,1088
8/13/2020 5:00,11111.75,11122.5,11110.5,11118.5,6.75,973
8/13/2020 5:30,11118.25,11123.25,11114.5,11115.75,-2.5,775
8/13/2020 6:00,11117.0,11138.75,11117.0,11129.25,12.25,1954
8/13/2020 6:30,11131.0,11147.5,11126.5,11142.25,11.25,2262
8/13/2020 7:00,11141.5,11166.5,11135.75,11157.0,15.5,4777
8/13/2020 7:30,11156.0,11198.0,11155.0,11192.25,36.25,8162
8/13/2020 8:00,11190.75,11195.0,11170.75,11172.75,-18.0,7909
8/13/2020 8:30,11173.5,11229.5,11164.5,11208.75,35.25,57139
8/13/2020 9:00,11215.0,11219.0,11177.0,11217.0,2.0,27194
8/13/2020 9:30,11225.75,11249.0,11223.25,11239.75,14.0,22685
8/13/2020 10:00,11238.75,11259.75,11237.75,11240.0,1.25,17591
8/13/2020 10:30,11239.5,11241.5,11216.0,11227.5,-12.0,19000
8/13/2020 11:00,11232.5,11251.0,11230.75,11246.0,13.5,14369
8/13/2020 11:30,11245.75,11258.0,11244.25,11257.0,11.25,9051
8/13/2020 12:00,11259.0,11266.0,11194.75,11201.5,-57.5,20167
8/13/2020 12:30,11206.0,11224.25,11180.5,11213.5,7.5,22104
8/13/2020 13:00,11209.5,11214.75,11138.5,11172.5,-37.0,32745
8/13/2020 13:30,11168.75,11184.25,11129.25,11152.25,-16.5,33746
8/13/2020 14:00,11151.75,11188.75,11139.25,11186.0,34.25,25038
8/13/2020 14:30,11187.5,11199.25,11164.5,11167.5,-20.0,22433
8/13/2020 15:00,11169.75,11184.5,11157.25,11182.25,12.5,6257
8/13/2020 17:00,11180.5,11189.5,11179.25,11186.25,5.75,1098
8/13/2020 17:30,11185.75,11194.5,11185.75,11192.75,7.0,625
8/13/2020 18:00,11191.75,11208.25,11191.75,11199.75,8.0,1188
8/13/2020 18:30,11201.25,11212.0,11201.0,11205.5,4.25,1077
8/13/2020 19:00,11205.75,11214.5,11196.5,11199.25,-6.5,1640
8/13/2020 19:30,11200.75,11202.5,11188.25,11194.0,-6.75,1144
8/13/2020 20:00,11192.0,11205.25,11184.25,11191.0,-1.0,1838
8/13/2020 20:30,11191.0,11206.75,11187.75,11202.75,11.75,1392
8/13/2020 21:00,11202.0,11211.5,11195.0,11208.5,6.5,1025
8/13/2020 21:30,11209.75,11210.75,11197.0,11202.75,-7.0,802
8/13/2020 22:00,11201.75,11206.5,11193.25,11199.75,-2.0,611
8/13/2020 22:30,11198.75,11203.0,11195.25,11201.5,2.75,478
8/13/2020 23:00,11200.75,11205.25,11198.25,11203.5,2.75,391
8/13/2020 23:30,11203.0,11208.75,11200.5,11201.5,-1.5,530
8/14/2020 0:00,11202.0,11213.75,11202.0,11209.75,7.75,628
8/14/2020 0:30,11210.75,11213.0,11204.0,11209.25,-1.5,832
8/14/2020 1:00,11208.5,11237.75,11207.5,11224.25,15.75,2829
8/14/2020 1:30,11226.0,11233.0,11220.25,11222.75,-3.25,1152
8/14/2020 2:00,11211.75,11215.25,11187.5,11199.25,-12.5,4430
8/14/2020 2:30,11196.75,11197.25,11148.75,11163.5,-33.25,5386
8/14/2020 3:00,11165.75,11171.5,11146.25,11157.25,-8.5,5186
8/14/2020 3:30,11159.0,11168.0,11151.0,11159.75,0.75,2736
8/14/2020 4:00,11159.75,11166.5,11148.0,11165.25,5.5,2167
8/14/2020 4:30,11162.25,11166.0,11152.75,11165.75,3.5,1758
8/14/2020 5:00,11165.75,11165.75,11138.0,11150.25,-15.5,2652
8/14/2020 5:30,11147.5,11193.25,11147.5,11184.75,37.25,3424
8/14/2020 6:00,11186.25,11213.0,11177.25,11209.0,22.75,3741
8/14/2020 6:30,11209.25,11215.0,11198.0,11206.0,-3.25,2890
8/14/2020 7:00,11204.0,11208.5,11194.0,11207.25,3.25,3611
8/14/2020 7:30,11205.75,11217.5,11188.0,11198.75,-7.0,6439
8/14/2020 8:00,11196.25,11200.25,11181.0,11185.0,-11.25,5320
8/14/2020 8:30,11191.0,11206.75,11135.5,11181.75,-9.25,52048
8/14/2020 9:00,11173.0,11186.25,11104.75,11112.25,-60.75,43677
8/14/2020 9:30,11106.25,11154.75,11096.0,11116.5,10.25,27977
8/14/2020 10:00,11115.75,11151.0,11105.75,11149.0,33.25,24876
8/14/2020 10:30,11149.25,11166.0,11123.0,11131.5,-17.75,19673
8/14/2020 11:00,11139.0,11158.25,11135.25,11150.5,11.5,17242
8/14/2020 11:30,11151.25,11178.75,11150.5,11168.5,17.25,14491
8/14/2020 12:00,11168.5,11170.75,11147.0,11166.75,-1.75,12389
8/14/2020 12:30,11167.0,11173.5,11146.25,11157.75,-9.25,12424
8/14/2020 13:00,11164.75,11165.0,11131.0,11144.5,-20.25,14189
8/14/2020 13:30,11147.0,11159.0,11139.5,11147.75,0.75,13336
8/14/2020 14:00,11146.25,11154.0,11119.5,11134.25,-12.0,18924
8/14/2020 14:30,11129.25,11165.5,11120.25,11154.25,25.0,24467
8/14/2020 15:00,11159.5,11162.75,11130.25,11147.0,-12.5,11214
8/16/2020 17:00,11145.0,11161.5,11142.25,11154.0,9.0,1454
8/16/2020 17:30,11154.5,11159.5,11151.0,11153.0,-1.5,742
8/16/2020 18:00,11153.75,11155.25,11149.25,11153.5,-0.25,586
8/16/2020 19:00,11161.0,11164.5,11154.0,11163.0,2.0,1138
8/16/2020 19:30,11160.75,11163.75,11155.0,11158.5,-2.25,875
8/16/2020 20:00,11158.25,11164.25,11153.25,11162.75,4.5,1464
8/16/2020 20:30,11165.0,11176.25,11160.75,11173.0,8.0,1564
8/16/2020 21:00,11174.0,11189.25,11173.5,11180.75,6.75,1895
8/16/2020 21:30,11182.0,11187.75,11180.5,11183.75,1.75,853
8/16/2020 22:00,11184.5,11190.0,11181.25,11182.5,-2.0,930
8/16/2020 22:30,11184.0,11184.5,11174.5,11178.25,-5.75,934
8/16/2020 23:00,11178.25,11181.25,11176.0,11179.5,1.25,459
8/16/2020 23:30,11180.0,11185.75,11179.5,11182.5,2.5,614
8/17/2020 0:00,11182.0,11187.5,11178.25,11182.0,0.0,742
8/17/2020 0:30,11181.5,11184.0,11176.75,11182.75,1.25,726
8/17/2020 1:00,11182.75,11196.75,11175.0,11181.25,-1.5,2055
8/17/2020 1:30,11179.25,11189.5,11178.0,11186.75,7.5,1044
8/17/2020 2:00,11185.75,11200.0,11175.0,11195.0,9.25,4325
8/17/2020 2:30,11195.0,11208.0,11193.75,11205.75,10.75,2729
8/17/2020 3:00,11203.75,11207.0,11186.5,11190.75,-13.0,2110
8/17/2020 3:30,11191.75,11201.75,11187.5,11195.5,3.75,2005
8/17/2020 4:00,11195.0,11209.5,11193.25,11204.25,9.25,1658
8/17/2020 4:30,11202.5,11202.5,11194.25,11198.0,-4.5,1177
8/17/2020 5:00,11198.5,11206.0,11195.75,11201.25,2.75,995
8/17/2020 5:30,11201.5,11205.25,11198.25,11203.75,2.25,755
8/17/2020 6:00,11206.0,11218.0,11200.5,11211.75,5.75,2357
8/17/2020 6:30,11212.0,11214.0,11200.5,11203.0,-9.0,2092
8/17/2020 7:00,11203.75,11221.5,11202.75,11218.0,14.25,2684
8/17/2020 7:30,11219.25,11233.25,11215.25,11226.0,6.75,4701
8/17/2020 8:00,11227.0,11237.0,11225.0,11231.0,4.0,4577
8/17/2020 8:30,11228.75,11264.75,11221.5,11264.25,35.5,32280
8/17/2020 9:00,11264.0,11276.75,11237.75,11256.75,-7.25,25480
8/17/2020 9:30,11258.25,11268.5,11251.25,11258.25,0.0,17848
8/17/2020 10:00,11257.0,11267.25,11239.5,11262.25,5.25,13613
8/17/2020 10:30,11263.0,11265.0,11238.25,11252.75,-10.25,10256
8/17/2020 11:00,11253.5,11263.25,11245.5,11255.25,1.75,8382
8/17/2020 11:30,11253.5,11276.0,11252.25,11272.25,18.75,8290
8/17/2020 12:00,11272.75,11284.5,11268.5,11271.5,-1.25,8291
8/17/2020 12:30,11275.0,11284.0,11269.5,11277.0,2.0,8082
8/17/2020 13:00,11277.5,11290.5,11270.5,11285.75,8.25,8307
8/17/2020 13:30,11285.75,11293.75,11282.5,11292.5,6.75,6538
8/17/2020 14:00,11292.5,11293.25,11276.5,11292.75,0.25,8798
8/17/2020 14:30,11292.75,11300.5,11277.0,11281.0,-11.75,16123
8/17/2020 15:00,11284.0,11293.0,11276.0,11289.5,5.5,5567
8/17/2020 17:00,11285.5,11289.75,11283.0,11288.25,2.75,919
8/17/2020 17:30,11289.0,11294.5,11287.0,11291.75,2.75,570
8/17/2020 18:30,11303.5,11309.0,11301.5,11304.75,1.25,1114
8/17/2020 19:00,11305.25,11312.25,11299.5,11308.75,3.5,1515
8/17/2020 19:30,11308.25,11309.0,11301.0,11303.25,-5.0,1209
8/17/2020 20:00,11301.75,11305.25,11291.25,11294.75,-7.0,1777
8/17/2020 20:30,11294.0,11297.0,11284.5,11294.25,0.25,2188
8/17/2020 21:00,11294.25,11295.75,11281.0,11288.5,-5.75,1582
8/17/2020 21:30,11288.25,11291.5,11280.25,11285.0,-3.25,1145
8/17/2020 22:00,11285.75,11295.5,11283.75,11293.75,8.0,1067
8/17/2020 22:30,11292.5,11296.5,11291.0,11291.5,-1.0,738
8/17/2020 23:00,11292.0,11299.5,11289.5,11294.25,2.25,677
8/17/2020 23:30,11296.25,11296.5,11292.0,11294.5,-1.75,399
8/18/2020 0:00,11294.75,11297.5,11288.75,11294.25,-0.5,709
8/18/2020 0:30,11295.0,11298.75,11285.75,11290.25,-4.75,1052
8/18/2020 1:00,11291.0,11297.25,11283.0,11284.25,-6.75,1452
8/18/2020 1:30,11287.5,11288.25,11280.25,11286.0,-1.5,1693
8/18/2020 2:00,11284.75,11288.25,11272.0,11283.0,-1.75,3806
8/18/2020 2:30,11281.75,11290.0,11279.75,11282.5,0.75,1940
8/18/2020 3:00,11281.25,11296.0,11280.5,11291.0,9.75,2107
8/18/2020 3:30,11289.0,11295.5,11284.25,11295.5,6.5,1508
8/18/2020 4:00,11293.0,11312.0,11291.25,11307.0,14.0,2879
8/18/2020 4:30,11307.5,11326.5,11307.0,11323.25,15.75,3214
8/18/2020 5:00,11325.25,11328.25,11319.0,11321.5,-3.75,2074
8/18/2020 5:30,11323.25,11333.5,11320.25,11330.5,7.25,1672
8/18/2020 6:00,11328.5,11335.5,11317.75,11318.5,-10.0,3358
8/18/2020 6:30,11321.0,11325.0,11316.0,11318.5,-2.5,2059
8/18/2020 7:00,11317.25,11337.5,11305.25,11336.75,19.5,6764
8/18/2020 7:30,11339.75,11347.0,11331.75,11332.25,-7.5,5413
8/18/2020 8:00,11332.5,11340.0,11322.0,11330.75,-1.75,4642
8/18/2020 8:30,11330.0,11382.0,11323.25,11326.75,-3.25,50418
8/18/2020 9:00,11341.75,11347.5,11280.0,11284.0,-57.75,35252
8/18/2020 9:30,11280.0,11343.5,11268.0,11333.0,53.0,27066
8/18/2020 10:00,11340.5,11357.75,11330.25,11348.0,7.5,17565
8/18/2020 10:30,11348.75,11359.75,11342.0,11357.25,8.5,12559
8/18/2020 11:00,11355.75,11372.0,11352.0,11368.25,12.5,10971
8/18/2020 11:30,11367.75,11385.5,11366.0,11372.5,4.75,12178
8/18/2020 12:00,11370.25,11381.25,11363.5,11375.5,5.25,9500
8/18/2020 12:30,11376.5,11387.25,11375.5,11378.5,2.0,8633
8/18/2020 13:00,11376.5,11389.5,11365.5,11385.0,8.5,10471
8/18/2020 13:30,11385.0,11401.25,11383.5,11399.0,14.0,10871
8/18/2020 14:00,11397.0,11415.25,11390.25,11402.0,5.0,15167
8/18/2020 14:30,11401.0,11410.75,11386.25,11390.25,-10.75,19415
8/18/2020 15:00,11394.0,11413.75,11390.0,11412.5,18.5,7396
8/18/2020 17:00,11414.25,11437.0,11402.25,11410.0,-4.25,1490
8/18/2020 17:30,11409.5,11414.25,11405.75,11411.75,2.25,719
8/18/2020 18:00,11411.25,11419.75,11410.25,11416.5,5.25,708
8/18/2020 18:30,11417.5,11418.75,11411.0,11417.0,-0.5,744
8/18/2020 19:00,11416.25,11416.25,11400.0,11408.25,-8.0,1907
8/18/2020 19:30,11408.0,11408.0,11398.5,11406.0,-2.0,1171
8/18/2020 20:00,11406.0,11425.0,11405.25,11420.75,14.75,2277
8/18/2020 20:30,11420.0,11423.75,11412.25,11414.0,-6.0,1266
8/18/2020 21:00,11414.0,11422.5,11412.25,11417.5,3.5,1572
8/18/2020 21:30,11417.0,11420.5,11414.5,11416.0,-1.0,586
8/18/2020 22:00,11415.25,11427.0,11415.0,11425.0,9.75,1004
8/18/2020 22:30,11425.75,11429.75,11422.75,11423.75,-2.0,930
8/18/2020 23:00,11424.25,11425.25,11416.0,11417.5,-6.75,789
8/18/2020 23:30,11416.75,11421.0,11413.75,11419.25,2.5,815
8/19/2020 0:00,11417.5,11423.0,11416.75,11418.75,1.25,604
8/19/2020 0:30,11418.5,11422.75,11406.0,11411.5,-7.0,1698
8/19/2020 1:00,11413.0,11420.0,11406.25,11415.0,2.0,1673
8/19/2020 1:30,11412.25,11414.25,11405.0,11407.0,-5.25,1269
8/19/2020 2:00,11407.25,11413.75,11392.5,11407.25,0.0,3970
8/19/2020 2:30,11407.25,11428.25,11406.75,11423.5,16.25,2462
8/19/2020 3:00,11423.0,11427.5,11417.0,11426.25,3.25,1883
8/19/2020 3:30,11425.0,11426.5,11416.5,11418.75,-6.25,1253
8/19/2020 4:00,11417.5,11428.75,11416.75,11424.75,7.25,1166
8/19/2020 4:30,11426.5,11429.25,11421.25,11426.25,-0.25,951
8/19/2020 5:00,11426.25,11427.5,11417.25,11419.5,-6.75,1322
8/19/2020 5:30,11420.0,11427.5,11418.75,11424.0,4.0,1026
8/19/2020 6:00,11423.75,11426.5,11398.75,11402.5,-21.25,2415
8/19/2020 6:30,11399.25,11404.5,11396.0,11402.0,2.75,3104
8/19/2020 7:00,11401.25,11406.5,11374.0,11382.25,-19.0,7286
8/19/2020 7:30,11382.25,11387.25,11377.0,11381.75,-0.5,3628
8/19/2020 8:00,11380.25,11394.75,11378.0,11394.5,14.25,4553
8/19/2020 8:30,11392.5,11415.0,11332.5,11340.25,-52.25,57900
8/19/2020 9:00,11352.75,11402.0,11346.0,11394.0,41.25,28566
8/19/2020 9:30,11400.5,11412.75,11388.25,11404.0,3.5,23196
8/19/2020 10:00,11406.5,11417.75,11386.25,11402.75,-3.75,21406
8/19/2020 10:30,11408.0,11430.0,11405.5,11429.0,21.0,15612
8/19/2020 11:00,11430.75,11438.0,11417.75,11422.0,-8.75,12800
8/19/2020 11:30,11422.25,11424.75,11408.0,11421.0,-1.25,10895
8/19/2020 12:00,11423.0,11423.75,11412.75,11419.25,-3.75,6102
8/19/2020 12:30,11419.25,11432.5,11418.75,11423.75,4.5,8329
8/19/2020 13:00,11425.0,11431.5,11311.25,11324.0,-101.0,50531
8/19/2020 13:30,11340.0,11385.0,11328.25,11381.25,41.25,31460
8/19/2020 14:00,11372.0,11375.25,11336.25,11340.75,-31.25,25974
8/19/2020 14:30,11341.75,11350.75,11299.0,11318.75,-23.0,31065
8/19/2020 15:00,11319.0,11336.75,11311.5,11318.0,-1.0,8726
8/19/2020 17:00,11327.0,11331.25,11312.5,11329.25,2.25,1291
8/19/2020 17:30,11324.75,11328.75,11317.5,11317.75,-7.0,718
8/19/2020 18:00,11318.25,11321.75,11304.25,11309.5,-8.75,1230
8/19/2020 18:30,11304.75,11304.75,11284.0,11290.0,-14.75,2569
