,day,prev_close,next_open,1min,3min,5min,15min,30min,60min,ovnt_change
278,02/15/2017,5272.5,5268.5,,,,"Time        02/15/2017 08:30
Time.1                   NaN
Open                  5268.5
High                 5275.25
Low                  5266.25
Close                5274.25
Change                  5.75
Volume                 13078
Open Int                 NaN
Name: 02/15/2017 08:30, dtype: object",,,-0.07586533902323377
279,02/16/2017,5303.5,5306.75,,,,"Time        02/16/2017 08:30
Time.1                   NaN
Open                 5306.75
High                    5317
Low                     5303
Close                 5314.5
Change                  7.75
Volume                 13599
Open Int                 NaN
Name: 02/16/2017 08:30, dtype: object",,,0.06128028660318657
280,02/17/2017,5301.5,5295.25,,,,"Time        02/17/2017 08:30
Time.1                   NaN
Open                 5295.25
High                 5304.75
Low                   5293.5
Close                 5303.5
Change                  8.25
Volume                 21543
Open Int                 NaN
Name: 02/17/2017 08:30, dtype: object",,,-0.11789116287843063
281,02/21/2017,5324.5,5333.75,,,,"Time        02/21/2017 08:30
Time.1                   NaN
Open                 5333.75
High                 5340.75
Low                  5331.75
Close                 5339.5
Change                  5.75
Volume                 13802
Open Int                 NaN
Name: 02/21/2017 08:30, dtype: object",,,0.1737252324161893
282,02/22/2017,5350.5,5345.25,,,,"Time        02/22/2017 08:30
Time.1                   NaN
Open                 5345.25
High                    5349
Low                  5336.25
Close                   5338
Change                 -7.25
Volume                 15292
Open Int                 NaN
Name: 02/22/2017 08:30, dtype: object",,,-0.09812167087188113
283,02/23/2017,5352.25,5359.0,,,,"Time        02/23/2017 08:30
Time.1                   NaN
Open                    5359
High                  5359.5
Low                  5339.75
Close                   5341
Change                   -18
Volume                 20745
Open Int                 NaN
Name: 02/23/2017 08:30, dtype: object",,,0.12611518520248494
284,02/24/2017,5332.5,5310.25,,,,"Time        02/24/2017 08:30
Time.1                   NaN
Open                 5310.25
High                  5319.5
Low                  5306.25
Close                5317.25
Change                     7
Volume                 22405
Open Int                 NaN
Name: 02/24/2017 08:30, dtype: object",,,-0.4172526957337084
285,02/27/2017,5342.75,5332.75,,,,"Time        02/27/2017 08:30
Time.1                   NaN
Open                 5332.75
High                 5333.75
Low                  5323.25
Close                5326.25
Change                  -6.5
Volume                 13724
Open Int                 NaN
Name: 02/27/2017 08:30, dtype: object",,,-0.18716952880071122
286,02/28/2017,5348.5,5347.5,,,,"Time        02/28/2017 08:30
Time.1                   NaN
Open                  5347.5
High                    5350
Low                  5342.75
Close                   5344
Change                  -3.5
Volume                 13058
Open Int                 NaN
Name: 02/28/2017 08:30, dtype: object",,,-0.018696830887164624
287,03/01/2017,5332.0,5365.0,,,,"Time        03/01/2017 08:30
Time.1                   NaN
Open                    5365
High                    5369
Low                     5356
Close                5357.75
Change                 -7.25
Volume                 18435
Open Int                 NaN
Name: 03/01/2017 08:30, dtype: object",,,0.6189047261815454
288,03/02/2017,5390.25,5389.75,,,,"Time        03/02/2017 08:30
Time.1                   NaN
Open                 5389.75
High                 5389.75
Low                     5378
Close                   5385
Change                 -4.75
Volume                 16674
Open Int                 NaN
Name: 03/02/2017 08:30, dtype: object",,,-0.009276007606326239
289,03/03/2017,5362.75,5357.25,,,,"Time        03/03/2017 08:30
Time.1                   NaN
Open                 5357.25
High                  5364.5
Low                     5355
Close                5363.75
Change                   6.5
Volume                 12823
Open Int                 NaN
Name: 03/03/2017 08:30, dtype: object",,,-0.10255932124376486
290,03/06/2017,5372.75,5353.5,,,,"Time        03/06/2017 08:30
Time.1                   NaN
Open                  5353.5
High                 5359.25
Low                  5347.25
Close                5348.25
Change                 -5.25
Volume                 12522
Open Int                 NaN
Name: 03/06/2017 08:30, dtype: object",,,-0.3582895165418082
291,03/07/2017,5360.25,5348.5,,,,"Time        03/07/2017 08:30
Time.1                   NaN
Open                  5348.5
High                    5357
Low                     5344
Close                5345.75
Change                 -2.75
Volume                 16510
Open Int                 NaN
Name: 03/07/2017 08:30, dtype: object",,,-0.2192061937409636
292,03/08/2017,5350.75,5352.75,,,,"Time        03/08/2017 08:30
Time.1                   NaN
Open                 5352.75
High                    5361
Low                     5348
Close                   5361
Change                  8.25
Volume                 15524
Open Int                 NaN
Name: 03/08/2017 08:30, dtype: object",,,0.03737793767228893
293,03/09/2017,5359.5,5358.5,,,,"Time        03/09/2017 08:30
Time.1                   NaN
Open                  5358.5
High                 5360.25
Low                  5347.25
Close                   5357
Change                  -1.5
Volume                 19489
Open Int                 NaN
Name: 03/09/2017 08:30, dtype: object",,,-0.018658456945610597
294,03/10/2017,5364.25,5388.0,,,,"Time        03/10/2017 08:30
Time.1                   NaN
Open                    5388
High                    5391
Low                  5381.25
Close                5381.75
Change                 -6.25
Volume                  6815
Open Int                 NaN
Name: 03/10/2017 08:30, dtype: object",,,0.44274595703033975
295,03/13/2017,5385.75,5384.0,,,,"Time        03/13/2017 08:30
Time.1                   NaN
Open                    5384
High                    5392
Low                   5383.5
Close                 5387.5
Change                   3.5
Volume                  3230
Open Int                 NaN
Name: 03/13/2017 08:30, dtype: object",,,-0.032493153228426865
296,03/14/2017,5394.5,5382.75,,,,"Time        03/14/2017 08:30
Time.1                   NaN
Open                 5382.75
High                    5385
Low                  5378.75
Close                 5382.5
Change                 -0.25
Volume                  1845
Open Int                 NaN
Name: 03/14/2017 08:30, dtype: object",,,-0.21781444063397906
297,03/15/2017,5381.0,5393.5,,,,"Time        03/15/2017 08:30
Time.1                   NaN
Open                  5393.5
High                  5393.5
Low                   5380.5
Close                5383.75
Change                 -9.75
Volume                  1717
Open Int                 NaN
Name: 03/15/2017 08:30, dtype: object",,,0.23229882921390077
298,03/16/2017,5414.5,5424.0,,,,"Time        03/16/2017 08:30
Time.1                   NaN
Open                    5424
High                 5424.75
Low                  5417.25
Close                5419.75
Change                 -4.25
Volume                  1697
Open Int                 NaN
Name: 03/16/2017 08:30, dtype: object",,,0.1754547973035368
299,03/20/2017,5411.75,5408.75,,,,"Time        03/20/2017 08:30
Time.1                   NaN
Open                 5408.75
High                 5410.75
Low                  5405.25
Close                5410.75
Change                     2
Volume                 11752
Open Int                 NaN
Name: 03/20/2017 08:30, dtype: object",,,-0.05543493324710122
300,03/21/2017,5415.75,5436.0,,,,"Time        03/21/2017 08:30
Time.1                   NaN
Open                    5436
High                    5441
Low                  5433.75
Close                 5438.5
Change                   2.5
Volume                 15753
Open Int                 NaN
Name: 03/21/2017 08:30, dtype: object",,,0.3739094308267553
301,03/22/2017,5334.0,5336.75,,,,"Time        03/22/2017 08:30
Time.1                   NaN
Open                 5336.75
High                  5353.5
Low                  5334.25
Close                5349.25
Change                  12.5
Volume                 30540
Open Int                 NaN
Name: 03/22/2017 08:30, dtype: object",,,0.051556055493063364
302,03/23/2017,5370.0,5362.25,,,,"Time        03/23/2017 08:30
Time.1                   NaN
Open                 5362.25
High                 5368.75
Low                     5352
Close                 5355.5
Change                 -6.75
Volume                 25510
Open Int                 NaN
Name: 03/23/2017 08:30, dtype: object",,,-0.14432029795158285
303,03/24/2017,5357.5,5373.5,,,,"Time        03/24/2017 08:30
Time.1                   NaN
Open                  5373.5
High                    5388
Low                     5373
Close                   5387
Change                  13.5
Volume                 19403
Open Int                 NaN
Name: 03/24/2017 08:30, dtype: object",,,0.29864675688287445
