Time,Open,High,Low,Close,Change,Volume
7/7/2020 23:48,10519.25,10520.75,10518.25,10519.75,0.5,110
7/7/2020 23:51,10518.0,10519.0,10517.25,10517.75,-0.25,68
7/7/2020 23:54,10516.5,10520.0,10516.0,10520.0,3.5,65
7/7/2020 23:57,10520.25,10521.5,10518.0,10519.5,-0.75,71
7/8/2020 0:00,10518.25,10523.25,10517.5,10522.5,4.25,176
7/8/2020 0:03,10523.75,10526.5,10523.0,10524.25,0.5,157
7/8/2020 0:06,10526.5,10532.25,10526.0,10531.75,5.25,405
7/8/2020 0:09,10532.0,10536.0,10530.75,10531.5,-0.5,334
7/8/2020 0:12,10532.25,10533.5,10530.0,10533.25,1.0,188
7/8/2020 0:15,10532.0,10534.25,10530.5,10532.5,0.5,188
7/8/2020 0:18,10533.75,10534.0,10531.25,10533.0,-0.75,73
7/8/2020 0:21,10533.25,10533.25,10530.5,10530.75,-2.5,85
7/8/2020 0:24,10529.5,10530.0,10528.0,10528.5,-1.0,123
7/8/2020 0:27,10523.75,10526.0,10521.0,10523.25,-0.5,260
7/8/2020 0:30,10520.5,10521.75,10517.75,10519.0,-1.5,272
7/8/2020 0:33,10521.25,10524.0,10520.0,10520.75,-0.5,190
7/8/2020 0:36,10521.25,10527.5,10520.5,10525.25,4.0,100
7/8/2020 0:39,10527.5,10529.0,10524.0,10525.25,-2.25,113
7/8/2020 0:42,10526.0,10527.5,10524.25,10525.75,-0.25,48
7/8/2020 0:45,10526.25,10527.0,10519.0,10519.5,-6.75,148
7/8/2020 0:48,10520.5,10524.25,10520.5,10523.5,3.0,122
7/8/2020 0:51,10522.75,10525.5,10519.0,10520.5,-2.25,201
7/8/2020 0:54,10521.25,10523.75,10518.0,10520.5,-0.75,176
7/8/2020 0:57,10516.5,10521.75,10516.0,10521.75,5.25,214
7/8/2020 1:00,10521.25,10523.75,10517.0,10519.75,-1.5,381
7/8/2020 1:03,10518.75,10520.75,10511.5,10512.25,-6.5,522
7/8/2020 1:06,10511.25,10515.0,10508.25,10514.25,3.0,305
7/8/2020 1:09,10516.0,10516.0,10508.75,10509.5,-6.5,255
7/8/2020 1:12,10508.5,10513.75,10505.25,10513.0,4.5,416
7/8/2020 1:15,10510.0,10514.0,10509.5,10513.75,3.75,203
7/8/2020 1:18,10514.5,10515.0,10511.0,10513.5,-1.0,197
7/8/2020 1:21,10514.25,10518.0,10514.0,10516.25,2.0,154
7/8/2020 1:24,10517.5,10520.75,10516.0,10517.0,-0.5,315
7/8/2020 1:27,10519.75,10524.5,10516.25,10517.25,-2.5,427
7/8/2020 1:30,10518.5,10526.5,10518.0,10524.75,6.25,328
7/8/2020 1:33,10522.75,10525.0,10522.25,10522.75,0.0,117
7/8/2020 1:36,10524.25,10531.5,10524.0,10528.5,4.25,334
7/8/2020 1:39,10529.75,10551.5,10529.25,10550.0,20.25,1145
7/8/2020 1:42,10548.0,10549.0,10542.25,10543.75,-4.25,488
7/8/2020 1:45,10543.25,10544.0,10538.75,10539.5,-3.75,231
7/8/2020 1:48,10539.5,10540.5,10536.75,10538.5,-1.0,211
7/8/2020 1:51,10537.75,10546.75,10537.5,10545.75,8.0,330
7/8/2020 1:54,10542.5,10545.75,10538.25,10539.75,-2.75,222
7/8/2020 1:57,10540.25,10543.25,10539.0,10540.75,0.5,253
7/8/2020 2:00,10544.0,10545.75,10538.25,10540.0,-4.0,486
7/8/2020 2:03,10543.75,10556.5,10542.75,10546.5,2.75,944
7/8/2020 2:06,10550.0,10562.75,10546.75,10546.75,-3.25,800
7/8/2020 2:09,10546.5,10553.25,10545.5,10553.25,6.75,294
7/8/2020 2:12,10564.5,10566.0,10559.25,10559.75,-4.75,367
7/8/2020 2:15,10562.5,10570.0,10560.5,10561.5,-1.0,595
7/8/2020 2:18,10557.75,10570.75,10557.0,10567.25,9.5,599
7/8/2020 2:21,10562.0,10569.75,10562.0,10563.75,1.75,378
7/8/2020 2:24,10560.5,10561.5,10557.75,10560.0,-0.5,327
7/8/2020 2:27,10559.5,10564.0,10557.75,10563.5,4.0,262
7/8/2020 2:30,10567.25,10568.75,10563.5,10564.0,-3.25,296
7/8/2020 2:33,10567.25,10568.75,10564.75,10567.75,0.5,246
7/8/2020 2:36,10566.75,10574.75,10566.25,10568.5,1.75,577
7/8/2020 2:39,10564.5,10565.25,10562.0,10562.5,-2.0,249
7/8/2020 2:42,10559.5,10560.25,10556.5,10560.0,0.5,353
7/8/2020 2:45,10560.75,10562.25,10558.75,10560.5,-0.25,165
7/8/2020 2:48,10564.0,10569.0,10562.5,10567.5,3.5,274
7/8/2020 2:51,10565.25,10567.0,10562.0,10562.5,-2.75,173
7/8/2020 2:54,10561.0,10563.25,10559.75,10561.25,0.25,204
7/8/2020 2:57,10561.25,10564.5,10561.25,10563.5,2.25,113
7/8/2020 3:00,10563.75,10564.25,10558.0,10560.25,-3.5,301
7/8/2020 3:03,10559.25,10562.25,10557.0,10562.0,2.75,178
7/8/2020 3:06,10558.75,10559.5,10553.25,10556.0,-2.75,456
7/8/2020 3:09,10557.75,10559.25,10554.5,10558.0,0.25,171
7/8/2020 3:12,10556.75,10569.0,10555.75,10561.75,5.0,386
7/8/2020 3:15,10561.5,10564.5,10557.25,10563.25,1.75,256
7/8/2020 3:18,10559.0,10562.0,10558.25,10560.5,1.5,114
7/8/2020 3:21,10563.25,10566.75,10561.75,10565.5,2.25,164
7/8/2020 3:24,10568.0,10568.5,10563.25,10565.25,-2.75,273
7/8/2020 3:27,10567.25,10570.5,10566.5,10568.0,0.75,241
7/8/2020 3:30,10565.25,10566.75,10558.75,10558.75,-6.5,286
7/8/2020 3:33,10555.0,10557.0,10547.75,10556.5,1.5,507
7/8/2020 3:36,10581.0,10584.5,10575.0,10577.75,-3.25,708
7/8/2020 3:39,10574.0,10577.0,10569.5,10576.0,2.0,469
7/8/2020 3:42,10576.0,10577.0,10573.75,10576.0,0.0,185
7/8/2020 3:45,10575.0,10579.0,10575.0,10575.75,0.75,242
7/8/2020 3:48,10575.25,10580.0,10575.0,10576.75,1.5,188
7/8/2020 3:51,10574.5,10575.5,10572.75,10573.75,-0.75,140
7/8/2020 3:54,10572.25,10574.75,10571.25,10571.75,-0.5,149
7/8/2020 3:57,10566.75,10568.5,10565.0,10565.0,-1.75,192
7/8/2020 4:00,10563.25,10566.0,10563.0,10565.0,1.75,171
7/8/2020 4:03,10565.25,10566.25,10558.0,10562.25,-3.0,292
7/8/2020 4:06,10561.75,10562.5,10556.25,10558.5,-3.25,218
7/8/2020 4:09,10559.5,10560.5,10556.75,10558.25,-1.25,164
7/8/2020 4:12,10557.5,10558.75,10550.25,10551.0,-6.5,328
7/8/2020 4:15,10543.75,10544.5,10533.5,10540.75,-3.0,639
7/8/2020 4:18,10538.0,10539.75,10527.5,10533.5,-4.5,655
7/8/2020 4:21,10529.0,10537.5,10527.5,10536.5,7.5,584
7/8/2020 4:24,10535.0,10537.0,10530.0,10532.25,-2.75,333
7/8/2020 4:27,10531.25,10534.75,10529.75,10533.0,1.75,419
7/8/2020 4:30,10533.25,10541.0,10530.75,10539.5,6.25,485
7/8/2020 4:33,10540.75,10542.25,10539.0,10540.75,0.0,199
7/8/2020 4:36,10542.75,10544.75,10541.0,10543.75,1.0,212
7/8/2020 4:39,10542.5,10543.0,10533.75,10535.75,-6.75,241
7/8/2020 4:42,10536.25,10538.25,10528.25,10531.0,-5.25,515
7/8/2020 4:45,10527.75,10532.0,10526.5,10531.0,3.25,440
7/8/2020 4:48,10531.5,10536.25,10531.5,10532.5,1.0,340
7/8/2020 4:51,10534.0,10537.0,10528.5,10530.0,-4.0,267
7/8/2020 4:54,10528.0,10532.75,10526.0,10531.0,3.0,282
7/8/2020 4:57,10531.0,10536.75,10531.0,10535.0,4.0,177
7/8/2020 5:00,10536.5,10536.75,10532.0,10533.5,-3.0,234
7/8/2020 5:03,10533.0,10537.0,10530.0,10535.5,2.5,196
7/8/2020 5:06,10533.75,10536.25,10532.25,10535.25,1.5,112
7/8/2020 5:09,10539.0,10541.5,10537.5,10539.25,0.25,237
7/8/2020 5:12,10536.0,10536.0,10530.0,10531.0,-5.0,268
7/8/2020 5:15,10536.25,10546.5,10536.25,10545.25,9.0,515
7/8/2020 5:18,10547.25,10547.75,10542.5,10543.25,-4.0,301
7/8/2020 5:21,10542.5,10544.25,10539.0,10539.0,-3.5,193
7/8/2020 5:24,10540.75,10544.25,10540.25,10544.25,3.5,154
7/8/2020 5:27,10546.75,10549.0,10544.75,10546.5,-0.25,230
7/8/2020 5:30,10546.5,10549.0,10545.0,10546.5,0.0,206
7/8/2020 5:33,10545.5,10549.5,10545.5,10545.75,0.25,207
7/8/2020 5:36,10553.0,10553.5,10550.0,10550.25,-2.75,199
7/8/2020 5:39,10550.5,10557.5,10550.25,10555.75,5.25,293
7/8/2020 5:42,10556.5,10557.75,10553.0,10556.75,0.25,326
7/8/2020 5:45,10556.25,10559.25,10554.75,10557.0,0.75,350
7/8/2020 5:48,10556.25,10557.0,10553.25,10555.75,-0.5,187
7/8/2020 5:51,10556.75,10561.75,10555.25,10560.25,3.5,233
7/8/2020 5:54,10559.75,10560.5,10555.0,10555.75,-4.0,191
7/8/2020 5:57,10557.5,10560.0,10557.25,10558.25,0.75,79
7/8/2020 6:00,10560.25,10562.75,10557.0,10561.25,1.0,260
7/8/2020 6:03,10562.5,10565.75,10560.25,10565.25,2.75,266
7/8/2020 6:06,10565.75,10567.5,10564.5,10566.0,0.25,270
7/8/2020 6:09,10565.5,10567.0,10564.0,10567.0,1.5,189
7/8/2020 6:12,10566.0,10569.5,10565.5,10567.25,1.25,207
7/8/2020 6:15,10564.75,10567.0,10564.5,10565.75,1.0,151
7/8/2020 6:18,10566.5,10569.75,10565.75,10567.0,0.5,150
7/8/2020 6:21,10566.25,10567.75,10564.5,10566.75,0.5,129
7/8/2020 6:24,10563.5,10565.25,10559.75,10562.0,-1.5,456
7/8/2020 6:27,10561.0,10562.0,10558.5,10561.0,0.0,185
7/8/2020 6:30,10561.75,10567.0,10561.75,10566.25,4.5,287
7/8/2020 6:33,10568.25,10573.25,10567.75,10572.75,4.5,312
7/8/2020 6:36,10574.0,10574.5,10570.75,10573.5,-0.5,299
7/8/2020 6:39,10573.25,10575.5,10571.5,10573.0,-0.25,255
7/8/2020 6:42,10574.5,10577.5,10573.0,10576.25,1.75,214
7/8/2020 6:45,10575.5,10578.75,10575.5,10577.5,2.0,279
7/8/2020 6:48,10577.75,10578.5,10575.0,10575.5,-2.25,293
7/8/2020 6:51,10576.25,10577.5,10575.5,10576.5,0.25,120
7/8/2020 6:54,10581.5,10582.5,10578.5,10579.25,-2.25,301
7/8/2020 6:57,10579.75,10581.75,10579.0,10581.25,1.5,181
7/8/2020 7:00,10580.25,10584.75,10576.75,10578.75,-1.5,588
7/8/2020 7:03,10579.25,10580.25,10574.25,10574.75,-4.5,348
7/8/2020 7:06,10574.5,10578.5,10574.5,10577.25,2.75,235
7/8/2020 7:09,10575.5,10577.0,10574.25,10575.75,0.25,225
7/8/2020 7:12,10573.5,10574.0,10570.0,10570.5,-3.0,356
7/8/2020 7:15,10566.75,10567.25,10562.5,10564.75,-2.0,619
7/8/2020 7:18,10566.25,10566.5,10562.5,10563.5,-2.75,277
7/8/2020 7:21,10565.0,10566.0,10561.5,10561.75,-3.25,462
7/8/2020 7:24,10563.25,10568.25,10562.25,10565.75,2.5,302
7/8/2020 7:27,10566.5,10569.75,10563.25,10564.25,-2.25,271
7/8/2020 7:30,10564.5,10565.5,10561.75,10562.75,-1.75,162
7/8/2020 7:33,10561.75,10563.75,10559.5,10559.75,-2.0,217
7/8/2020 7:36,10556.75,10558.0,10553.0,10553.5,-3.25,416
7/8/2020 7:39,10554.25,10555.0,10550.5,10551.75,-2.5,345
7/8/2020 7:42,10550.5,10555.75,10550.0,10554.5,4.0,341
7/8/2020 7:45,10556.0,10558.5,10552.25,10557.5,1.5,328
7/8/2020 7:48,10559.25,10561.0,10557.75,10560.25,1.0,327
7/8/2020 7:51,10559.5,10562.0,10559.5,10561.75,2.25,201
7/8/2020 7:54,10564.75,10566.25,10563.5,10565.0,0.25,407
7/8/2020 7:57,10568.5,10570.5,10566.25,10568.25,-0.25,443
7/8/2020 8:00,10566.5,10572.25,10565.0,10571.25,4.75,572
7/8/2020 8:03,10569.75,10571.0,10569.0,10569.5,-0.25,228
7/8/2020 8:06,10564.75,10565.25,10558.25,10560.25,-4.5,729
7/8/2020 8:09,10562.75,10565.75,10562.25,10564.0,1.25,426
7/8/2020 8:12,10562.25,10564.5,10559.5,10562.5,0.25,329
7/8/2020 8:15,10563.25,10568.5,10563.25,10568.25,5.0,692
7/8/2020 8:18,10567.5,10569.5,10565.5,10568.25,0.75,329
7/8/2020 8:21,10568.75,10573.25,10568.75,10572.5,3.75,514
7/8/2020 8:24,10573.5,10574.75,10572.0,10572.25,-1.25,552
7/8/2020 8:27,10569.5,10574.25,10568.25,10572.75,3.25,732
7/8/2020 8:30,10573.5,10578.75,10566.5,10571.0,-2.5,5532
7/8/2020 8:33,10582.0,10608.5,10577.0,10605.75,23.75,5253
7/8/2020 8:36,10597.75,10605.0,10595.75,10597.75,0.0,3487
7/8/2020 8:39,10600.5,10613.25,10597.25,10610.75,10.25,3348
7/8/2020 8:42,10608.25,10615.25,10602.75,10605.5,-2.75,2837
7/8/2020 8:45,10607.0,10608.75,10596.25,10603.5,-3.5,2648
7/8/2020 8:48,10614.25,10620.5,10611.25,10613.5,-0.75,2297
7/8/2020 8:51,10605.5,10617.5,10604.25,10613.0,7.5,2045
7/8/2020 8:54,10613.0,10622.75,10608.75,10622.75,9.75,2817
7/8/2020 8:57,10624.75,10630.75,10621.25,10629.0,4.25,2460
7/8/2020 9:00,10627.5,10632.5,10619.75,10627.25,-0.25,2665
7/8/2020 9:03,10625.25,10628.0,10616.5,10618.25,-7.0,1996
7/8/2020 9:06,10615.25,10626.0,10613.75,10625.5,10.25,2148
7/8/2020 9:09,10623.25,10625.25,10615.0,10616.75,-6.5,1555
7/8/2020 9:12,10622.5,10640.5,10622.5,10638.25,15.75,3225
7/8/2020 9:15,10631.25,10631.5,10619.0,10620.75,-10.5,2543
7/8/2020 9:18,10624.75,10633.75,10624.75,10633.5,8.75,1418
7/8/2020 9:21,10626.25,10633.0,10622.75,10632.5,6.25,1336
7/8/2020 9:24,10632.25,10634.75,10626.25,10630.0,-2.25,1503
7/8/2020 9:27,10628.75,10629.5,10610.5,10611.5,-17.25,2255
7/8/2020 9:30,10603.0,10617.75,10599.75,10614.75,11.75,2710
7/8/2020 9:33,10613.5,10617.5,10611.25,10616.0,2.5,1557
7/8/2020 9:36,10615.75,10621.0,10612.0,10614.5,-1.25,1663
7/8/2020 9:39,10617.75,10626.25,10615.25,10624.75,7.0,1688
7/8/2020 9:42,10630.5,10631.25,10616.75,10617.0,-13.5,1804
7/8/2020 9:45,10615.5,10617.25,10605.5,10612.5,-3.0,2080
7/8/2020 9:48,10613.25,10626.0,10610.25,10624.75,11.5,1833
7/8/2020 9:51,10621.0,10629.0,10620.5,10628.5,7.5,1292
7/8/2020 9:54,10624.0,10629.25,10618.75,10622.0,-2.0,1394
7/8/2020 9:57,10622.5,10629.75,10622.5,10629.0,6.5,1162
7/8/2020 10:00,10628.25,10632.0,10605.0,10607.5,-20.75,2939
7/8/2020 10:03,10595.75,10597.25,10586.75,10590.0,-5.75,2650
7/8/2020 10:06,10597.75,10598.0,10575.0,10578.5,-19.25,3529
7/8/2020 10:09,10577.5,10583.25,10573.0,10581.0,3.5,2188
7/8/2020 10:12,10585.75,10594.25,10584.25,10590.75,5.0,2077
7/8/2020 10:15,10594.5,10595.5,10578.25,10579.75,-14.75,3516
7/8/2020 10:18,10579.75,10579.75,10546.0,10547.0,-32.75,5064
7/8/2020 10:21,10529.75,10537.25,10517.0,10517.5,-12.25,3979
7/8/2020 10:24,10518.5,10531.75,10517.0,10524.0,5.5,3769
7/8/2020 10:27,10529.5,10538.5,10521.75,10535.0,5.5,2666
7/8/2020 10:30,10547.5,10557.75,10542.25,10557.0,9.5,2737
7/8/2020 10:33,10558.75,10559.0,10551.25,10553.5,-5.25,2377
7/8/2020 10:36,10554.25,10561.75,10552.5,10557.25,3.0,1614
7/8/2020 10:39,10563.0,10567.5,10559.75,10560.0,-3.0,1761
7/8/2020 10:42,10564.75,10573.25,10564.0,10573.0,8.25,1614
7/8/2020 10:45,10578.0,10588.75,10576.75,10577.5,-0.5,3106
7/8/2020 10:48,10574.75,10579.25,10569.75,10578.0,3.25,1572
7/8/2020 10:51,10573.75,10576.75,10567.25,10569.5,-4.25,1273
7/8/2020 10:54,10581.0,10591.25,10581.0,10582.5,1.5,2166
7/8/2020 10:57,10586.25,10592.75,10583.75,10584.5,-1.75,1433
7/8/2020 11:00,10590.25,10598.25,10582.25,10588.0,-2.25,2768
7/8/2020 11:03,10593.5,10597.5,10589.25,10596.0,2.5,1105
7/8/2020 11:06,10598.25,10607.25,10595.75,10601.5,3.25,1663
7/8/2020 11:09,10597.25,10604.5,10593.25,10600.0,2.75,1620
7/8/2020 11:12,10600.0,10604.0,10590.0,10592.5,-7.5,1805
7/8/2020 11:15,10593.0,10594.5,10585.5,10594.0,1.0,1616
7/8/2020 11:18,10605.5,10611.0,10603.5,10608.5,3.0,2167
7/8/2020 11:21,10606.0,10610.0,10605.5,10606.75,0.75,868
7/8/2020 11:24,10602.25,10610.5,10601.5,10610.25,8.0,1207
7/8/2020 11:27,10606.25,10606.75,10598.25,10601.5,-4.75,1156
7/8/2020 11:30,10602.0,10606.75,10600.0,10602.0,0.0,929
7/8/2020 11:33,10605.75,10608.75,10602.25,10604.5,-1.25,877
7/8/2020 11:36,10604.25,10606.75,10603.5,10605.5,1.25,562
7/8/2020 11:39,10606.25,10613.5,10606.0,10610.0,3.75,1109
7/8/2020 11:42,10600.0,10601.25,10587.5,10588.75,-11.25,2421
7/8/2020 11:45,10591.0,10599.75,10590.75,10598.0,7.0,1237
7/8/2020 11:48,10598.75,10600.75,10593.25,10596.5,-2.25,1059
7/8/2020 11:51,10600.5,10600.5,10594.25,10594.25,-6.25,596
7/8/2020 11:54,10593.75,10606.75,10593.0,10606.0,12.25,1076
7/8/2020 11:57,10613.5,10626.75,10612.25,10626.0,12.5,2113
7/8/2020 12:00,10626.0,10628.0,10619.5,10624.25,-1.75,1214
7/8/2020 12:03,10624.5,10624.75,10618.5,10619.0,-5.5,743
7/8/2020 12:06,10622.25,10623.5,10616.5,10618.25,-4.0,789
7/8/2020 12:09,10619.5,10624.0,10613.75,10614.75,-4.75,898
7/8/2020 12:12,10618.25,10621.0,10614.25,10619.75,1.5,512
7/8/2020 12:15,10618.0,10619.0,10612.75,10613.5,-4.5,694
7/8/2020 12:18,10619.75,10619.75,10608.25,10608.25,-11.5,1279
7/8/2020 12:21,10614.5,10614.75,10606.25,10610.5,-4.0,889
7/8/2020 12:24,10600.25,10605.0,10592.0,10592.25,-8.0,1466
7/8/2020 12:27,10580.75,10595.5,10579.25,10595.0,14.25,1499
7/8/2020 12:30,10595.5,10603.0,10593.5,10601.25,5.75,1265
7/8/2020 12:33,10601.5,10610.25,10601.0,10607.25,5.75,1147
7/8/2020 12:36,10607.75,10613.0,10605.0,10607.25,-0.5,1019
7/8/2020 12:39,10608.5,10612.0,10602.25,10604.0,-4.5,877
7/8/2020 12:42,10605.75,10609.5,10603.5,10605.25,-0.5,630
7/8/2020 12:45,10602.75,10604.5,10595.0,10595.75,-7.0,1118
7/8/2020 12:48,10591.75,10606.5,10591.75,10600.5,8.75,1117
7/8/2020 12:51,10597.0,10601.25,10594.5,10596.0,-1.0,648
7/8/2020 12:54,10595.25,10595.25,10570.0,10571.5,-23.75,2668
7/8/2020 12:57,10580.0,10589.0,10579.75,10583.5,3.5,1087
7/8/2020 13:00,10580.25,10591.0,10573.25,10588.5,8.25,2340
7/8/2020 13:03,10597.25,10597.25,10563.75,10564.5,-32.75,3329
7/8/2020 13:06,10562.75,10576.75,10561.0,10572.5,9.75,1391
7/8/2020 13:09,10571.0,10580.5,10565.5,10578.25,7.25,1813
7/8/2020 13:12,10583.25,10586.75,10579.25,10580.5,-2.75,1475
7/8/2020 13:15,10581.75,10587.75,10578.75,10585.25,3.5,1141
7/8/2020 13:18,10586.75,10588.25,10583.5,10585.75,-1.0,707
7/8/2020 13:21,10580.5,10593.75,10579.0,10591.75,11.25,1655
7/8/2020 13:24,10598.0,10598.25,10590.0,10590.75,-7.25,1821
7/8/2020 13:27,10595.0,10596.0,10588.25,10589.5,-5.5,769
7/8/2020 13:30,10593.5,10595.75,10585.5,10587.5,-6.0,1348
7/8/2020 13:33,10590.5,10595.25,10586.25,10587.0,-3.5,830
7/8/2020 13:36,10590.0,10594.0,10586.5,10591.0,1.0,986
7/8/2020 13:39,10590.0,10598.0,10576.25,10577.5,-12.5,1626
7/8/2020 13:42,10575.75,10582.25,10573.25,10576.75,1.0,832
7/8/2020 13:45,10576.0,10583.25,10575.25,10580.5,4.5,1053
7/8/2020 13:48,10579.5,10582.25,10569.25,10580.25,0.75,1497
7/8/2020 13:51,10581.75,10587.25,10577.25,10579.75,-2.0,1206
7/8/2020 13:54,10577.0,10577.0,10564.75,10573.0,-4.0,1690
7/8/2020 13:57,10584.5,10595.5,10580.5,10595.0,10.5,1826
7/8/2020 14:00,10601.25,10612.0,10601.25,10604.75,3.5,2514
7/8/2020 14:03,10602.75,10610.25,10601.25,10609.5,6.75,1018
7/8/2020 14:06,10620.5,10621.5,10614.25,10616.0,-4.5,2438
7/8/2020 14:09,10620.5,10632.75,10618.0,10632.25,11.75,2064
7/8/2020 14:12,10631.5,10634.25,10627.0,10630.5,-1.0,1829
7/8/2020 14:15,10633.5,10637.25,10632.5,10633.5,0.0,1256
7/8/2020 14:18,10630.75,10634.0,10626.5,10633.25,2.5,985
7/8/2020 14:21,10635.75,10638.75,10628.0,10633.25,-2.5,1467
7/8/2020 14:24,10632.5,10644.5,10632.5,10640.0,7.5,2088
7/8/2020 14:27,10639.0,10640.5,10630.25,10633.25,-5.75,1117
7/8/2020 14:30,10631.25,10642.25,10630.0,10632.75,1.5,1417
7/8/2020 14:33,10637.25,10641.5,10635.0,10639.5,2.25,917
7/8/2020 14:36,10640.75,10647.75,10629.0,10629.75,-11.0,2758
7/8/2020 14:39,10622.0,10629.5,10617.0,10628.25,6.25,1877
7/8/2020 14:42,10627.75,10629.75,10623.0,10627.0,-0.75,899
7/8/2020 14:45,10625.25,10635.0,10622.75,10632.5,7.25,1387
7/8/2020 14:48,10633.75,10636.75,10627.25,10628.75,-5.0,1314
7/8/2020 14:51,10622.75,10629.75,10622.25,10624.5,1.75,1444
7/8/2020 14:54,10637.0,10652.75,10635.25,10646.75,9.75,2544
7/8/2020 14:57,10645.75,10654.25,10644.0,10653.75,8.0,1774
7/8/2020 15:00,10654.25,10659.75,10646.75,10651.5,-2.75,2308
7/8/2020 15:03,10658.0,10662.75,10654.5,10656.5,-1.5,1474
7/8/2020 15:06,10658.5,10665.0,10658.25,10662.25,3.75,1162
7/8/2020 15:09,10658.5,10662.0,10657.5,10659.5,1.0,664
7/8/2020 15:12,10660.0,10660.5,10656.75,10658.25,-1.75,458
7/8/2020 15:30,10663.5,10670.0,10662.25,10668.25,4.75,559
7/8/2020 15:33,10669.0,10671.0,10668.5,10669.0,0.0,99
7/8/2020 15:36,10668.75,10670.75,10668.5,10670.25,1.5,84
7/8/2020 15:39,10672.0,10672.75,10669.5,10670.5,-1.5,154
7/8/2020 15:42,10671.25,10671.25,10669.25,10670.75,-0.5,47
7/8/2020 15:45,10669.0,10671.0,10668.5,10669.5,0.5,149
7/8/2020 15:48,10667.0,10668.25,10666.25,10667.25,0.25,68
7/8/2020 15:51,10668.5,10670.0,10668.0,10669.5,1.0,90
7/8/2020 15:54,10670.75,10671.75,10668.0,10669.25,-1.5,181
7/8/2020 15:57,10671.0,10672.25,10670.0,10671.75,0.75,98
7/8/2020 17:00,10674.25,10691.25,10674.25,10684.5,10.25,794
7/8/2020 17:03,10682.0,10685.75,10680.0,10680.25,-1.75,260
7/8/2020 17:06,10681.25,10682.75,10677.0,10679.75,-1.5,135
7/8/2020 17:09,10683.0,10685.0,10682.0,10684.5,1.5,72
7/8/2020 17:12,10684.25,10685.0,10682.25,10683.5,-0.75,71
7/8/2020 17:15,10684.25,10685.25,10683.0,10683.25,-1.0,52
7/8/2020 17:18,10683.25,10683.5,10680.25,10681.5,-1.75,38
7/8/2020 17:21,10680.0,10680.75,10677.25,10677.25,-2.75,148
7/8/2020 17:24,10676.25,10677.5,10671.0,10673.5,-2.75,289
7/8/2020 17:27,10674.75,10677.75,10674.25,10675.75,1.0,39
7/8/2020 17:30,10676.25,10677.0,10674.0,10676.75,0.5,38
7/8/2020 17:33,10677.75,10677.75,10676.5,10677.75,0.0,18
7/8/2020 17:36,10676.0,10676.0,10672.5,10673.5,-2.5,66
7/8/2020 17:39,10674.5,10674.5,10671.0,10671.0,-3.5,72
7/8/2020 17:42,10672.5,10673.75,10670.75,10671.5,-1.0,31
7/8/2020 17:45,10671.5,10672.25,10670.0,10670.0,-1.5,38
7/8/2020 17:48,10669.25,10670.25,10669.0,10670.0,0.75,29
7/8/2020 17:51,10668.0,10670.5,10667.25,10670.25,2.25,36
7/8/2020 17:54,10670.5,10670.5,10668.25,10669.75,-0.75,35
7/8/2020 17:57,10674.75,10679.25,10673.25,10673.5,-1.25,140
7/8/2020 18:00,10673.75,10675.25,10667.5,10669.75,-4.0,108
7/8/2020 18:03,10667.25,10672.0,10666.75,10670.75,3.5,63
7/8/2020 18:06,10671.0,10674.0,10671.0,10673.0,2.0,67
7/8/2020 18:09,10673.0,10674.25,10669.25,10669.5,-3.5,63
7/8/2020 18:12,10671.0,10675.25,10671.0,10674.5,3.5,33
7/8/2020 18:15,10675.75,10676.75,10674.5,10674.75,-1.0,95
7/8/2020 18:18,10676.75,10677.0,10673.75,10675.0,-1.75,37
7/8/2020 18:21,10674.25,10680.75,10674.25,10680.75,6.5,124
7/8/2020 18:24,10678.5,10680.0,10677.0,10679.5,1.0,48
7/8/2020 18:27,10680.25,10681.0,10677.5,10677.5,-2.75,20
7/8/2020 18:30,10676.0,10676.75,10670.25,10671.75,-4.25,115
7/8/2020 18:33,10673.0,10673.0,10670.5,10671.25,-1.75,45
7/8/2020 18:36,10671.5,10673.25,10671.0,10672.5,1.0,27
7/8/2020 18:39,10672.0,10676.25,10672.0,10675.25,3.25,74
7/8/2020 18:42,10676.5,10679.25,10676.5,10679.25,2.75,45
7/8/2020 18:45,10679.5,10681.25,10678.75,10679.5,0.0,82
7/8/2020 18:48,10681.5,10683.0,10679.75,10680.75,-0.75,151
7/8/2020 18:51,10683.0,10683.0,10676.25,10676.25,-6.75,108
7/8/2020 18:54,10678.0,10685.5,10678.0,10682.75,4.75,153
7/8/2020 18:57,10683.75,10683.75,10677.25,10681.25,-2.5,195
7/8/2020 19:00,10682.25,10683.5,10675.5,10677.75,-4.5,241
7/8/2020 19:03,10688.5,10694.5,10684.25,10685.0,-3.5,522
7/8/2020 19:06,10683.25,10685.5,10681.0,10683.75,0.5,139
7/8/2020 19:09,10680.5,10682.25,10678.0,10680.25,-0.25,138
7/8/2020 19:12,10676.5,10680.25,10675.0,10679.25,2.75,209
7/8/2020 19:15,10677.0,10677.25,10675.0,10675.75,-1.25,169
7/8/2020 19:18,10669.0,10673.0,10668.25,10671.75,2.75,159
7/8/2020 19:21,10670.0,10671.75,10669.75,10670.75,0.75,70
7/8/2020 19:24,10669.75,10669.75,10664.25,10665.75,-4.0,368
7/8/2020 19:27,10667.5,10672.5,10666.0,10667.5,0.0,260
7/8/2020 19:30,10668.75,10670.75,10668.75,10669.5,0.75,82
