Time,Open,High,Low,Close,Change,Volume
7/8/2020 20:30,10662.75,10667.75,10654.5,10665.25,2.5,1847
7/8/2020 20:45,10663.0,10666.25,10657.0,10660.25,-2.75,1018
7/8/2020 21:00,10658.0,10661.25,10648.25,10654.25,-3.75,1533
7/8/2020 21:15,10655.0,10658.25,10651.5,10652.5,-2.5,732
7/8/2020 21:30,10653.0,10658.0,10645.75,10652.0,-1.0,1483
7/8/2020 21:45,10650.75,10659.0,10648.25,10656.0,5.25,1019
7/8/2020 22:00,10655.75,10661.25,10650.5,10659.0,3.25,1211
7/8/2020 22:15,10659.25,10662.75,10656.25,10662.25,3.0,640
7/8/2020 22:30,10661.5,10664.5,10660.0,10663.0,1.5,692
7/8/2020 22:45,10663.5,10673.5,10663.5,10671.5,8.0,1340
7/8/2020 23:00,10671.25,10682.25,10671.0,10680.25,9.0,1086
7/8/2020 23:15,10680.0,10683.25,10673.0,10673.5,-6.5,939
7/8/2020 23:30,10675.5,10680.25,10671.5,10671.5,-4.0,763
7/8/2020 23:45,10672.75,10676.0,10668.75,10672.5,-0.25,755
7/9/2020 0:00,10672.0,10673.25,10660.25,10661.75,-10.25,1240
7/9/2020 0:15,10662.5,10666.75,10652.25,10662.5,0.0,1582
7/9/2020 0:30,10660.75,10666.5,10652.25,10664.25,3.5,1010
7/9/2020 0:45,10662.75,10665.75,10653.75,10663.0,0.25,1479
7/9/2020 1:00,10663.5,10670.5,10654.0,10655.75,-7.75,2044
7/9/2020 1:15,10655.0,10659.0,10646.5,10655.0,0.0,1638
7/9/2020 1:30,10655.5,10665.75,10655.0,10664.25,8.75,861
7/9/2020 1:45,10664.75,10668.25,10657.75,10666.5,1.75,964
7/9/2020 2:00,10665.75,10674.0,10654.5,10658.0,-7.75,2713
7/9/2020 2:15,10661.25,10665.5,10656.0,10659.5,-1.75,1404
7/9/2020 2:30,10662.5,10665.75,10649.0,10660.5,-2.0,2261
7/9/2020 2:45,10660.5,10673.5,10655.75,10672.75,12.25,1939
7/9/2020 3:00,10672.25,10688.25,10669.0,10684.5,12.25,2481
7/9/2020 3:15,10684.0,10686.75,10679.75,10680.25,-3.75,1305
7/9/2020 3:30,10681.25,10686.0,10677.0,10681.5,0.25,1721
7/9/2020 3:45,10681.5,10688.25,10678.5,10683.25,1.75,962
7/9/2020 4:00,10682.5,10687.0,10679.75,10684.0,1.5,840
7/9/2020 4:15,10686.0,10686.5,10675.0,10678.5,-7.5,1605
7/9/2020 4:30,10678.0,10686.75,10676.25,10686.5,8.5,1076
7/9/2020 4:45,10687.5,10714.25,10687.5,10707.5,20.0,4377
7/9/2020 5:00,10707.25,10710.75,10704.25,10708.75,1.5,1269
7/9/2020 5:15,10706.75,10712.25,10705.75,10709.25,2.5,1033
7/9/2020 5:30,10710.0,10712.0,10696.0,10698.5,-11.5,1956
7/9/2020 5:45,10698.25,10699.5,10688.25,10690.25,-8.0,1333
7/9/2020 6:00,10691.0,10699.25,10690.25,10698.25,7.25,1333
7/9/2020 6:15,10697.5,10717.5,10692.75,10716.75,19.25,2221
7/9/2020 6:30,10716.0,10717.75,10710.0,10715.0,-1.0,2250
7/9/2020 6:45,10716.0,10716.75,10708.75,10715.25,-0.75,1333
7/9/2020 7:00,10712.5,10714.5,10704.25,10711.25,-1.25,1963
7/9/2020 7:15,10712.75,10724.5,10710.5,10721.5,8.75,2605
7/9/2020 7:30,10722.25,10737.0,10721.25,10728.5,6.25,3911
7/9/2020 7:45,10730.0,10739.0,10729.25,10731.0,1.0,4741
7/9/2020 8:00,10727.0,10734.25,10723.25,10733.5,6.5,2952
7/9/2020 8:15,10734.5,10736.5,10730.5,10733.75,-0.75,3487
7/9/2020 8:30,10734.0,10748.0,10689.0,10710.5,-23.5,32906
7/9/2020 8:45,10694.25,10735.25,10689.75,10730.75,36.5,20076
7/9/2020 9:00,10731.25,10743.5,10709.75,10719.5,-11.75,17191
7/9/2020 9:15,10722.0,10723.75,10679.0,10705.75,-16.25,23479
7/9/2020 9:30,10712.0,10724.5,10649.25,10649.25,-62.75,20905
7/9/2020 9:45,10648.75,10664.0,10596.75,10600.25,-48.5,29455
7/9/2020 10:00,10593.5,10625.5,10565.0,10610.5,17.0,35360
7/9/2020 10:15,10620.0,10621.0,10560.0,10600.25,-19.75,32492
7/9/2020 10:30,10604.5,10633.0,10581.25,10589.75,-14.75,23999
7/9/2020 10:45,10597.25,10624.25,10591.75,10617.25,20.0,15883
7/9/2020 11:00,10624.25,10664.25,10614.75,10650.75,26.5,17453
7/9/2020 11:15,10649.0,10672.25,10647.75,10655.5,6.5,12099
7/9/2020 11:30,10655.75,10670.5,10648.25,10667.25,11.5,12310
7/9/2020 11:45,10664.75,10689.25,10664.0,10676.75,12.0,11628
7/9/2020 12:00,10683.25,10711.5,10676.5,10711.5,28.25,14412
7/9/2020 12:15,10712.0,10720.5,10695.75,10705.5,-6.5,9258
7/9/2020 12:30,10701.5,10714.5,10687.25,10695.5,-6.0,11061
7/9/2020 12:45,10689.5,10695.25,10671.25,10675.75,-13.75,6623
7/9/2020 13:00,10680.5,10703.5,10672.25,10701.0,20.5,9181
7/9/2020 13:15,10705.25,10726.5,10704.25,10722.75,17.5,10064
7/9/2020 13:30,10726.5,10729.5,10713.0,10725.25,-1.25,9634
7/9/2020 13:45,10720.5,10745.0,10719.75,10742.75,22.25,11398
7/9/2020 14:00,10745.5,10765.0,10741.5,10761.5,16.0,16631
7/9/2020 14:15,10768.75,10774.25,10718.5,10719.75,-49.0,14287
7/9/2020 14:30,10713.25,10726.25,10689.5,10725.0,11.75,20288
7/9/2020 14:45,10727.0,10765.75,10725.0,10740.5,13.5,18544
7/9/2020 15:00,10740.75,10754.5,10720.75,10723.75,-17.0,8733
7/9/2020 15:30,10728.25,10729.25,10722.0,10726.0,-2.25,1798
7/9/2020 15:45,10725.5,10729.75,10723.5,10724.5,-1.0,1161
7/9/2020 17:00,10727.0,10737.0,10725.0,10732.25,5.25,998
7/9/2020 17:15,10732.5,10736.75,10731.25,10734.0,1.5,259
7/9/2020 17:30,10735.25,10736.0,10732.0,10732.5,-2.75,223
7/9/2020 17:45,10733.5,10734.5,10730.0,10732.0,-1.5,352
7/9/2020 18:00,10731.75,10733.0,10730.75,10731.5,-0.25,267
7/9/2020 18:15,10731.0,10741.5,10730.0,10739.75,8.75,864
7/9/2020 18:30,10740.5,10758.5,10740.0,10752.0,11.5,1540
7/9/2020 18:45,10752.5,10755.0,10750.75,10752.5,0.0,595
7/9/2020 19:00,10754.5,10757.0,10743.0,10748.75,-5.75,1298
7/9/2020 19:15,10749.25,10755.75,10748.25,10753.25,4.0,714
7/9/2020 19:30,10750.25,10757.0,10747.5,10749.0,-1.25,878
7/9/2020 19:45,10744.75,10746.75,10701.0,10714.25,-30.5,4300
7/9/2020 20:00,10711.25,10723.5,10705.75,10714.5,3.25,1606
7/9/2020 20:15,10714.0,10722.0,10692.25,10700.0,-14.0,2925
7/9/2020 20:30,10700.25,10709.5,10692.75,10699.25,-1.0,1640
7/9/2020 20:45,10699.25,10711.75,10695.75,10707.5,8.25,1135
7/9/2020 21:00,10706.5,10714.5,10701.75,10713.75,7.25,976
7/9/2020 21:15,10711.25,10714.5,10705.5,10706.25,-5.0,593
7/9/2020 21:30,10704.0,10709.5,10691.0,10693.0,-11.0,1155
7/9/2020 21:45,10690.25,10697.25,10688.0,10690.75,0.5,1592
7/9/2020 22:00,10690.75,10697.25,10690.25,10695.0,4.25,641
7/9/2020 22:15,10696.25,10698.0,10680.0,10689.75,-6.5,1181
7/9/2020 22:30,10690.75,10696.25,10689.5,10689.75,-1.0,594
7/9/2020 22:45,10690.0,10696.5,10689.5,10693.25,3.25,427
7/9/2020 23:00,10694.25,10698.0,10685.5,10695.0,0.75,754
7/9/2020 23:15,10696.25,10697.0,10684.0,10688.0,-8.25,781
7/9/2020 23:30,10687.0,10696.0,10683.75,10693.75,6.75,709
7/9/2020 23:45,10692.5,10696.25,10682.0,10683.0,-9.5,756
7/10/2020 0:00,10681.5,10683.5,10665.25,10669.5,-12.0,2000
7/10/2020 0:15,10668.25,10674.25,10659.0,10672.5,4.25,1982
7/10/2020 0:30,10673.0,10673.0,10650.25,10656.0,-17.0,2749
7/10/2020 0:45,10657.5,10665.5,10657.5,10664.25,6.75,1301
7/10/2020 1:00,10661.0,10680.25,10660.75,10674.75,13.75,2384
7/10/2020 1:15,10671.25,10674.0,10655.5,10668.0,-3.25,2410
7/10/2020 1:30,10669.5,10672.5,10662.0,10667.0,-2.5,1423
7/10/2020 1:45,10668.0,10671.25,10654.5,10665.25,-2.75,2414
7/10/2020 2:00,10662.75,10672.5,10657.0,10661.5,-1.25,3756
7/10/2020 2:15,10663.5,10674.5,10658.75,10673.5,10.0,2249
7/10/2020 2:30,10677.0,10685.0,10674.25,10676.5,-0.5,2910
7/10/2020 2:45,10677.0,10686.25,10672.75,10683.0,6.0,1990
7/10/2020 3:00,10687.0,10706.0,10686.5,10698.75,11.75,4856
7/10/2020 3:15,10699.5,10710.0,10698.0,10702.75,3.25,3067
7/10/2020 3:30,10702.5,10704.75,10689.75,10695.5,-7.0,2617
7/10/2020 3:45,10693.75,10698.25,10679.25,10688.5,-5.25,2681
7/10/2020 4:00,10689.5,10696.25,10677.75,10685.0,-4.5,2392
7/10/2020 4:15,10685.75,10698.0,10684.75,10696.5,10.75,2051
7/10/2020 4:30,10699.5,10708.75,10697.25,10707.75,8.25,2203
7/10/2020 4:45,10707.5,10711.5,10699.5,10706.25,-1.25,1793
7/10/2020 5:00,10706.75,10714.25,10700.25,10704.0,-2.75,1799
7/10/2020 5:15,10702.0,10703.0,10692.75,10694.25,-7.75,1316
7/10/2020 5:30,10695.75,10710.0,10694.75,10707.25,11.5,1367
7/10/2020 5:45,10707.5,10709.25,10704.5,10706.75,-0.75,809
7/10/2020 6:00,10707.25,10724.75,10707.25,10722.75,15.5,2673
7/10/2020 6:15,10722.5,10723.25,10712.25,10714.75,-7.75,1726
7/10/2020 6:30,10713.75,10714.75,10703.0,10704.75,-9.0,2164
7/10/2020 6:45,10705.0,10706.5,10687.0,10693.75,-11.25,2785
7/10/2020 7:00,10692.75,10694.5,10671.0,10676.5,-16.25,3561
7/10/2020 7:15,10679.0,10689.25,10678.25,10687.5,8.5,2283
7/10/2020 7:30,10688.5,10741.0,10687.5,10717.5,29.0,9939
7/10/2020 7:45,10716.5,10726.5,10711.75,10722.25,5.75,5323
7/10/2020 8:00,10722.5,10750.5,10722.5,10732.0,9.5,7344
7/10/2020 8:15,10733.75,10745.25,10733.5,10737.0,3.25,5073
7/10/2020 8:30,10734.0,10749.5,10657.0,10691.75,-42.25,45147
7/10/2020 8:45,10695.5,10703.25,10658.75,10676.5,-19.0,27100
7/10/2020 9:00,10674.25,10691.5,10625.5,10686.5,12.25,28857
7/10/2020 9:15,10698.25,10727.0,10684.25,10714.75,16.5,23033
7/10/2020 9:30,10716.0,10733.25,10705.75,10726.75,10.75,18738
7/10/2020 9:45,10724.0,10727.75,10696.0,10710.25,-13.75,16756
7/10/2020 10:00,10714.25,10719.0,10692.75,10715.25,1.0,14445
7/10/2020 10:15,10714.25,10735.75,10714.25,10728.25,14.0,11111
7/10/2020 10:30,10723.25,10748.25,10714.75,10745.5,22.25,13435
7/10/2020 10:45,10746.0,10747.75,10730.25,10738.25,-7.75,11890
7/10/2020 11:00,10741.25,10745.25,10731.75,10740.75,-0.5,10706
7/10/2020 11:15,10743.75,10745.25,10714.75,10718.0,-25.75,11893
7/10/2020 11:30,10721.0,10732.0,10713.25,10730.25,9.25,10686
7/10/2020 11:45,10738.75,10744.25,10732.0,10738.5,-0.25,7190
7/10/2020 12:00,10740.75,10754.25,10733.75,10751.0,10.25,7273
7/10/2020 12:15,10752.5,10771.5,10747.75,10766.0,13.5,8441
7/10/2020 12:30,10766.25,10769.75,10747.25,10765.0,-1.25,8849
7/10/2020 12:45,10767.75,10776.75,10764.0,10765.0,-2.75,8073
7/10/2020 13:00,10769.0,10773.5,10757.75,10760.5,-8.5,6465
7/10/2020 13:15,10763.0,10767.0,10752.0,10761.0,-2.0,5486
7/10/2020 13:30,10759.5,10775.0,10757.0,10773.5,14.0,5644
7/10/2020 13:45,10774.5,10790.0,10773.0,10787.5,13.0,8983
7/10/2020 14:00,10791.75,10797.0,10778.0,10790.0,-1.75,9283
7/10/2020 14:15,10795.0,10808.5,10792.5,10807.0,12.0,7524
7/10/2020 14:30,10806.25,10819.0,10794.25,10798.5,-7.75,13151
7/10/2020 14:45,10801.25,10829.5,10801.0,10828.0,26.75,11864
7/10/2020 15:00,10821.25,10842.75,10817.5,10840.5,19.25,7755
7/10/2020 15:30,10836.5,10845.0,10835.0,10842.0,5.5,1630
7/10/2020 15:45,10843.25,10847.5,10839.25,10840.0,-3.25,758
7/12/2020 17:00,10848.25,10899.75,10847.75,10895.0,46.75,4646
7/12/2020 17:15,10890.75,10909.5,10887.0,10894.5,3.75,2017
7/12/2020 17:30,10897.25,10900.0,10888.5,10891.0,-6.25,955
7/12/2020 17:45,10894.75,10897.5,10889.0,10896.5,1.75,597
7/12/2020 18:00,10897.25,10901.75,10889.75,10892.75,-4.5,1104
7/12/2020 18:15,10894.0,10894.25,10880.25,10890.0,-4.0,1099
7/12/2020 18:30,10893.75,10894.5,10884.75,10885.0,-8.75,729
7/12/2020 18:45,10887.25,10889.0,10875.75,10878.25,-9.0,800
7/12/2020 19:00,10877.0,10881.25,10864.0,10871.0,-6.0,2124
7/12/2020 19:15,10869.25,10876.75,10858.25,10875.0,5.75,1850
7/12/2020 19:30,10876.75,10882.25,10874.5,10882.0,5.25,1136
7/12/2020 19:45,10886.25,10889.5,10881.5,10889.0,2.75,1188
7/12/2020 20:00,10891.75,10899.75,10891.0,10892.0,0.25,1624
7/12/2020 20:15,10893.25,10893.5,10879.25,10884.25,-9.0,1454
7/12/2020 20:30,10883.0,10897.25,10882.5,10890.75,7.75,1804
7/12/2020 20:45,10886.75,10897.25,10886.75,10894.0,7.25,1220
7/12/2020 21:00,10892.25,10896.25,10886.25,10895.5,3.25,1325
7/12/2020 21:15,10892.75,10896.5,10888.75,10889.5,-3.25,837
7/12/2020 21:30,10891.0,10895.75,10882.5,10884.25,-6.75,942
7/12/2020 21:45,10883.0,10888.0,10878.75,10879.75,-3.25,1077
7/12/2020 22:00,10880.75,10881.0,10871.0,10872.0,-8.75,1326
7/12/2020 22:15,10874.0,10883.0,10873.75,10880.5,6.5,794
7/12/2020 22:30,10879.75,10883.75,10876.0,10880.75,1.0,745
7/12/2020 22:45,10880.5,10883.0,10878.25,10878.5,-2.0,343
7/12/2020 23:00,10878.5,10882.5,10876.25,10879.0,0.5,451
7/12/2020 23:15,10878.5,10882.75,10878.5,10880.75,2.25,390
7/12/2020 23:30,10878.75,10880.5,10873.5,10873.5,-5.25,613
7/12/2020 23:45,10874.25,10882.0,10874.0,10881.5,7.25,577
7/13/2020 0:00,10879.25,10890.0,10878.5,10886.75,7.5,1271
7/13/2020 0:15,10887.25,10889.75,10885.25,10888.0,0.75,643
7/13/2020 0:30,10889.0,10893.75,10887.25,10892.0,3.0,806
7/13/2020 0:45,10892.75,10901.25,10890.25,10898.5,5.75,1285
7/13/2020 1:00,10898.5,10917.0,10898.25,10905.25,6.75,3128
7/13/2020 1:15,10904.75,10907.25,10895.5,10899.25,-5.5,1657
7/13/2020 1:30,10898.5,10905.25,10897.5,10904.25,5.75,1173
7/13/2020 1:45,10904.75,10906.25,10899.0,10900.25,-4.5,1067
7/13/2020 2:00,10897.25,10903.75,10885.25,10889.5,-7.75,3409
7/13/2020 2:15,10887.0,10899.25,10884.25,10887.5,0.5,2978
7/13/2020 2:30,10888.75,10899.25,10887.75,10896.25,7.5,2227
7/13/2020 2:45,10896.0,10897.25,10887.5,10889.0,-7.0,1696
7/13/2020 3:00,10886.5,10891.0,10878.75,10890.5,4.0,2591
7/13/2020 3:15,10889.25,10890.5,10876.0,10881.5,-7.75,2061
7/13/2020 3:30,10881.75,10882.0,10866.0,10880.5,-1.25,2688
7/13/2020 3:45,10881.25,10886.5,10878.75,10882.5,1.25,1516
7/13/2020 4:00,10884.75,10892.5,10883.0,10888.75,4.0,1764
7/13/2020 4:15,10889.0,10894.5,10872.75,10880.0,-9.0,2206
7/13/2020 4:30,10882.0,10894.0,10878.75,10887.0,5.0,1688
7/13/2020 4:45,10886.0,10897.0,10884.5,10894.75,8.75,1707
7/13/2020 5:00,10895.25,10902.0,10888.75,10894.0,-1.25,1971
7/13/2020 5:15,10896.25,10902.75,10893.5,10899.5,3.25,1042
7/13/2020 5:30,10900.5,10902.75,10892.0,10892.5,-8.0,1455
7/13/2020 5:45,10892.25,10910.25,10890.75,10907.75,15.5,2274
7/13/2020 6:00,10907.75,10937.5,10906.25,10935.75,28.0,4508
7/13/2020 6:15,10933.5,10934.5,10926.5,10927.75,-5.75,1742
7/13/2020 6:30,10929.0,10939.5,10927.0,10935.25,6.25,1856
7/13/2020 6:45,10937.0,10941.0,10932.5,10938.0,1.0,1985
7/13/2020 7:00,10940.0,10951.75,10936.0,10936.5,-3.5,2686
7/13/2020 7:15,10934.0,10938.25,10928.0,10932.25,-1.75,2503
7/13/2020 7:30,10932.75,10933.75,10928.25,10931.5,-1.25,1688
7/13/2020 7:45,10932.5,10941.5,10932.5,10937.75,5.25,2426
7/13/2020 8:00,10936.25,10942.0,10930.5,10938.25,2.0,3375
7/13/2020 8:15,10939.0,10944.5,10936.75,10937.75,-1.25,4846
7/13/2020 8:30,10937.75,10997.0,10929.5,10988.0,50.25,35719
7/13/2020 8:45,10991.5,10996.25,10962.5,10982.25,-9.25,19242
7/13/2020 9:00,10965.0,10992.0,10943.25,10984.0,19.0,19238
7/13/2020 9:15,10981.0,10999.25,10970.0,10996.5,15.5,13819
7/13/2020 9:30,10999.0,11014.25,10975.5,11003.0,4.0,16698
7/13/2020 9:45,11006.25,11029.0,10984.75,11024.75,18.5,18366
7/13/2020 10:00,11027.75,11048.5,11019.5,11038.0,10.25,17881
7/13/2020 10:15,11037.75,11056.25,11032.25,11054.0,16.25,12419
7/13/2020 10:30,11052.5,11058.5,11040.75,11045.75,-6.75,13193
7/13/2020 10:45,11042.25,11046.0,11015.5,11027.75,-14.5,14441
7/13/2020 11:00,11032.75,11040.75,11017.5,11018.5,-14.25,9624
7/13/2020 11:15,11025.0,11041.75,11022.5,11030.0,5.0,6567
7/13/2020 11:30,11030.0,11032.5,11004.25,11010.5,-19.5,9764
7/13/2020 11:45,11010.0,11016.75,10971.25,10981.5,-28.5,14825
7/13/2020 12:00,10966.25,10989.0,10965.75,10974.0,7.75,14228
7/13/2020 12:15,10975.0,11010.0,10974.25,11005.0,30.0,11715
7/13/2020 12:30,11008.25,11015.0,10966.25,10971.75,-36.5,12456
7/13/2020 12:45,10972.5,10977.75,10949.75,10951.5,-21.0,11589
7/13/2020 13:00,10945.75,10957.75,10850.5,10876.75,-69.0,36809
7/13/2020 13:15,10881.75,10902.5,10820.0,10823.25,-58.5,27321
7/13/2020 13:30,10829.0,10854.0,10780.5,10852.25,23.25,34594
7/13/2020 13:45,10848.0,10882.25,10823.25,10875.25,27.25,21798
7/13/2020 14:00,10870.5,10874.0,10758.25,10792.75,-77.75,34211
7/13/2020 14:15,10772.75,10780.25,10703.5,10709.75,-63.0,31888
7/13/2020 14:30,10703.5,10716.5,10608.5,10691.0,-12.5,47223
7/13/2020 14:45,10687.5,10688.75,10561.5,10597.75,-89.75,45467
7/13/2020 15:00,10599.0,10617.75,10567.5,10594.25,-4.75,19581
7/13/2020 15:30,10603.0,10608.75,10596.5,10597.5,-5.5,3294
7/13/2020 15:45,10595.25,10603.25,10592.0,10602.5,7.25,1305
7/13/2020 17:00,10602.0,10639.0,10600.5,10632.0,30.0,2717
7/13/2020 17:15,10637.0,10646.5,10632.75,10644.25,7.25,1730
7/13/2020 17:30,10645.25,10647.75,10637.25,10645.75,0.5,1795
7/13/2020 17:45,10646.75,10647.25,10629.25,10633.25,-13.5,1428
7/13/2020 18:00,10633.0,10647.0,10632.75,10641.25,8.25,1236
7/13/2020 18:15,10643.5,10649.0,10641.75,10645.5,2.0,1071
7/13/2020 18:30,10646.75,10652.5,10646.5,10650.75,4.0,997
7/13/2020 18:45,10651.5,10661.0,10643.0,10644.25,-7.25,1923
7/13/2020 19:00,10645.25,10653.75,10619.5,10644.5,-0.75,3007
7/13/2020 19:15,10640.5,10650.75,10639.0,10648.5,8.0,1282
7/13/2020 19:30,10648.5,10649.75,10629.75,10640.5,-8.0,1717
7/13/2020 19:45,10638.25,10648.75,10635.0,10638.25,0.0,2145
7/13/2020 20:00,10644.75,10650.5,10634.25,10648.5,3.75,1717
7/13/2020 20:15,10647.25,10650.75,10610.5,10616.0,-31.25,2477
7/13/2020 20:30,10615.25,10647.5,10614.0,10646.75,31.5,2007
7/13/2020 20:45,10645.5,10654.5,10638.75,10653.75,8.25,1350
7/13/2020 21:00,10652.0,10659.0,10643.25,10644.75,-7.25,1381
7/13/2020 21:15,10644.0,10650.0,10631.0,10638.5,-5.5,1639
7/13/2020 21:30,10637.75,10637.75,10617.75,10629.5,-8.25,2435
7/13/2020 21:45,10627.75,10635.0,10622.0,10625.0,-2.75,1036
7/13/2020 22:00,10626.75,10642.0,10626.75,10637.5,10.75,1065
7/13/2020 22:15,10637.5,10639.5,10628.75,10633.0,-4.5,777
7/13/2020 22:30,10633.5,10634.5,10618.75,10621.0,-12.5,927
7/13/2020 22:45,10622.5,10627.75,10620.25,10625.25,2.75,490
7/13/2020 23:00,10627.0,10629.0,10616.5,10619.25,-7.75,729
7/13/2020 23:15,10619.25,10626.0,10616.5,10624.5,5.25,840
7/13/2020 23:30,10623.25,10623.5,10613.75,10616.25,-7.0,921
7/13/2020 23:45,10619.0,10626.5,10617.0,10624.75,5.75,955
7/14/2020 0:00,10623.5,10637.25,10623.25,10631.0,7.5,1491
7/14/2020 0:15,10632.0,10637.0,10629.25,10631.25,-0.75,487
7/14/2020 0:30,10632.5,10636.0,10627.25,10634.25,1.75,703
7/14/2020 0:45,10633.25,10634.25,10617.25,10618.0,-15.25,1255
7/14/2020 1:00,10615.5,10655.5,10615.5,10648.25,32.75,4066
7/14/2020 1:15,10648.5,10690.0,10647.5,10687.25,38.75,4744
7/14/2020 1:30,10685.25,10693.0,10676.25,10684.75,-0.5,2385
7/14/2020 1:45,10685.0,10690.0,10672.5,10674.5,-10.5,1602
7/14/2020 2:00,10673.75,10679.0,10663.0,10666.0,-7.75,3991
7/14/2020 2:15,10662.25,10663.75,10628.5,10645.0,-17.25,5233
7/14/2020 2:30,10648.5,10648.75,10587.5,10600.25,-48.25,5730
7/14/2020 2:45,10604.5,10616.5,10585.0,10599.75,-4.75,4803
7/14/2020 3:00,10596.0,10643.75,10596.0,10632.75,36.75,5286
7/14/2020 3:15,10634.0,10645.75,10630.5,10632.75,-1.25,2490
7/14/2020 3:30,10639.25,10645.0,10629.25,10641.25,2.0,2276
7/14/2020 3:45,10646.25,10653.25,10633.5,10634.75,-11.5,2261
7/14/2020 4:00,10636.75,10644.25,10614.75,10626.75,-10.0,2847
7/14/2020 4:15,10627.0,10645.5,10622.75,10645.0,18.0,2265
7/14/2020 4:30,10646.0,10650.0,10639.5,10642.25,-3.75,1748
7/14/2020 4:45,10641.25,10645.0,10624.5,10631.0,-10.25,2046
7/14/2020 5:00,10632.0,10638.75,10626.25,10632.75,0.75,1636
7/14/2020 5:15,10631.75,10632.75,10620.25,10624.25,-7.5,2141
7/14/2020 5:30,10622.25,10623.5,10604.25,10617.25,-5.0,2583
7/14/2020 5:45,10620.0,10621.75,10605.5,10611.5,-8.5,2884
7/14/2020 6:00,10613.75,10628.25,10595.0,10600.0,-13.75,4729
7/14/2020 6:15,10600.5,10623.25,10591.0,10619.25,18.75,3694
7/14/2020 6:30,10622.0,10651.0,10621.75,10645.25,23.25,4457
7/14/2020 6:45,10643.0,10673.5,10636.0,10662.0,19.0,5787
7/14/2020 7:00,10658.25,10667.5,10651.25,10656.75,-1.5,3943
7/14/2020 7:15,10654.75,10659.5,10622.25,10622.75,-32.0,4400
7/14/2020 7:30,10627.75,10630.0,10570.5,10589.25,-38.5,10709
7/14/2020 7:45,10591.0,10601.0,10503.0,10516.25,-74.75,18642
7/14/2020 8:00,10509.75,10527.5,10468.75,10491.0,-18.75,15809
7/14/2020 8:15,10473.75,10496.0,10463.75,10487.0,13.25,11107
7/14/2020 8:30,10492.75,10629.25,10480.5,10616.75,124.0,60141
7/14/2020 8:45,10608.5,10611.25,10386.75,10473.75,-134.75,61910
7/14/2020 9:00,10473.0,10485.0,10359.75,10367.5,-105.5,46433
7/14/2020 9:15,10368.75,10449.25,10360.0,10440.0,71.25,37827
7/14/2020 9:30,10468.5,10532.75,10463.5,10528.25,59.75,44125
7/14/2020 9:45,10523.5,10570.75,10505.0,10512.75,-10.75,33258
7/14/2020 10:00,10502.75,10539.25,10463.25,10516.5,13.75,33552
7/14/2020 10:15,10514.5,10551.75,10488.5,10542.25,27.75,30859
7/14/2020 10:30,10538.0,10598.5,10523.0,10593.0,55.0,23950
7/14/2020 10:45,10590.75,10602.0,10546.25,10559.75,-31.0,23442
7/14/2020 11:00,10559.5,10572.75,10538.0,10550.5,-9.0,14313
7/14/2020 11:15,10547.25,10609.0,10540.0,10573.25,26.0,15588
7/14/2020 11:30,10569.5,10592.5,10563.25,10570.25,0.75,12440
7/14/2020 11:45,10556.75,10585.75,10517.5,10532.75,-24.0,15665
7/14/2020 12:00,10527.75,10535.5,10488.25,10524.25,-3.5,17813
7/14/2020 12:15,10533.25,10559.0,10524.75,10553.25,20.0,11473
7/14/2020 12:30,10546.25,10586.0,10543.0,10585.5,39.25,13170
7/14/2020 12:45,10588.25,10623.0,10572.0,10588.5,0.25,20008
7/14/2020 13:00,10590.5,10625.5,10573.75,10601.0,10.5,16169
7/14/2020 13:15,10605.75,10636.25,10601.5,10615.5,9.75,15378
7/14/2020 13:30,10621.25,10631.75,10582.25,10592.75,-28.5,12240
7/14/2020 13:45,10600.0,10620.0,10574.5,10613.75,13.75,13970
7/14/2020 14:00,10610.75,10613.25,10540.0,10548.5,-62.25,17647
7/14/2020 14:15,10550.75,10614.75,10525.5,10593.25,42.5,20283
7/14/2020 14:30,10601.25,10635.0,10589.5,10632.5,31.25,13188
7/14/2020 14:45,10621.75,10689.25,10617.5,10686.75,65.0,24251
7/14/2020 15:00,10672.75,10674.5,10643.75,10646.0,-26.75,9367
7/14/2020 15:30,10647.5,10652.25,10636.0,10648.5,1.0,1901
7/14/2020 15:45,10649.25,10652.5,10644.25,10645.5,-3.75,1066
7/14/2020 17:00,10706.0,10739.5,10698.5,10710.75,4.75,4902
7/14/2020 17:15,10717.5,10727.5,10708.25,10718.0,0.5,1598
7/14/2020 17:30,10716.75,10720.0,10706.5,10717.25,0.5,1317
7/14/2020 17:45,10720.75,10723.75,10713.0,10717.0,-3.75,738
7/14/2020 18:00,10716.25,10720.0,10710.0,10712.5,-3.75,748
7/14/2020 18:15,10711.0,10717.5,10710.75,10714.0,3.0,632
7/14/2020 18:30,10714.5,10717.0,10710.75,10711.25,-3.25,873
7/14/2020 18:45,10712.5,10717.5,10705.5,10716.25,3.75,1352
7/14/2020 19:00,10717.25,10736.0,10714.75,10725.0,7.75,2289
7/14/2020 19:15,10722.0,10729.25,10715.25,10722.25,0.25,1824
7/14/2020 19:30,10720.25,10723.25,10712.5,10714.75,-5.5,1280
7/14/2020 19:45,10715.0,10719.0,10712.25,10716.25,1.25,771
7/14/2020 20:00,10718.5,10724.75,10712.25,10714.5,-4.0,1463
7/14/2020 20:15,10715.75,10719.0,10712.25,10716.75,1.0,1067
